"date","powerhumid"
"2009-09-25",226
"2009-09-26",544
"2009-09-27",1775
"2009-09-28",406
"2009-09-29",1427
"2009-09-30",2002
"2009-10-01",1184
"2009-10-02",936
"2009-10-03",1404
"2009-10-04",922
"2009-10-05",1013
"2009-10-06",730
"2009-10-07",530
"2009-10-08",1619
"2009-10-09",510
"2009-10-10",1949
"2009-10-11",2353
"2009-10-12",1984
"2009-10-13",2219
"2009-10-14",541
"2009-10-15",562
"2009-10-16",518
"2009-10-17",1542
"2009-10-18",2059
"2009-10-19",1615
"2009-10-20",1169
"2009-10-21",453
"2009-10-22",2039
"2009-10-23",1958
"2009-10-24",2062
"2009-10-25",485
"2009-10-26",1061
"2009-10-27",665
"2009-10-28",1024
"2009-10-29",1298
"2009-10-30",568
"2009-10-31",775
"2009-11-01",361
"2009-11-02",711
"2009-11-03",389
"2009-11-04",1195
"2009-11-05",830
"2009-11-06",609
"2009-11-07",632
"2009-11-08",1022
"2009-11-26",1203
"2009-11-27",1364
"2009-11-28",1134
"2009-11-29",733
"2009-11-30",1658
"2009-12-01",1349
"2009-12-02",1824
"2009-12-03",1399
"2009-12-04",1303
"2009-12-05",1048
"2009-12-06",1468
"2009-12-07",1179
"2009-12-08",2068
"2009-12-09",2260
"2009-12-10",2746
"2009-12-11",2655
"2009-12-12",776
"2009-12-14",3387
"2009-12-15",3400
"2009-12-16",3138
"2009-12-17",1018
"2009-12-18",629
"2009-12-19",3422
"2009-12-20",2301
"2009-12-21",1751
"2009-12-22",2293
"2009-12-23",1929
"2009-12-24",1864
"2009-12-25",2246
"2009-12-26",1996
"2009-12-27",4195
"2009-12-28",1925
"2009-12-29",2567
"2009-12-30",1492
"2009-12-31",2673
"2010-01-01",1279
"2010-01-03",1950
"2010-01-04",2751
"2010-01-05",2170
"2010-01-06",2108
"2010-01-07",423
"2010-01-08",2990
"2010-01-09",3539
"2010-01-10",1815
"2010-01-11",3464
"2010-01-12",803
"2010-01-13",1837
"2010-01-14",480
"2010-01-15",3020
"2010-01-16",2068
"2010-01-17",1934
"2010-01-18",1856
"2010-01-19",1677
"2010-01-20",2359
"2010-01-21",2172
"2010-01-22",2141
"2010-01-23",3640
"2010-01-24",2758
"2010-01-25",3165
"2010-01-26",2992
"2010-01-27",1349
"2010-01-28",3243
"2010-01-29",2236
"2010-01-30",3053
"2010-01-31",2774
"2010-05-01",2824
"2010-05-02",3294
"2010-05-03",2100
"2010-05-04",1600
"2010-05-05",946
"2010-05-06",1648
"2010-05-07",2582
"2010-05-08",2333
"2010-05-09",268
"2010-05-10",1070
"2010-05-11",238
"2010-05-12",465
"2010-05-13",602
"2010-05-14",240
"2010-05-15",1009
"2010-05-16",2548
"2010-05-17",1446
"2010-05-18",198
"2010-05-27",1147
"2010-05-28",782
"2010-05-29",563
"2010-05-30",310
"2010-05-31",1630
"2010-06-01",632
"2010-06-02",2085
"2010-06-03",2056
"2010-06-04",530
"2010-06-05",1987
"2010-06-06",792
"2010-06-07",527
"2010-06-08",700
"2010-06-09",244
"2010-06-10",1310
"2010-06-11",1944
"2010-06-12",635
"2010-06-13",1322
"2010-06-14",291
"2010-06-15",1878
"2010-06-16",2166
"2010-06-17",980
"2010-06-18",488
"2010-06-19",293
"2010-06-20",317
"2010-06-21",1813
"2010-06-22",820
"2010-06-23",527
"2010-06-24",920
"2010-06-25",1038
"2010-06-26",1348
"2010-06-27",1776
"2010-06-28",3152
"2010-06-29",479
"2010-06-30",1076
"2010-07-01",1056
"2010-07-02",1984
"2010-07-03",1278
"2010-07-04",1475
"2010-07-05",860
"2010-07-06",1427
"2010-07-07",2387
"2010-07-08",1898
"2010-07-09",345
"2010-07-10",1394
"2010-07-11",868
"2010-07-12",1868
"2010-07-13",702
"2010-07-14",535
"2010-07-15",2119
"2010-07-16",1184
"2010-07-17",588
"2010-07-18",578
"2010-07-19",591
"2010-07-20",580
"2010-07-21",485
"2010-07-22",1477
"2010-07-23",2479
"2010-07-24",1293
"2010-07-25",2079
"2010-07-26",588
"2010-07-27",2118
"2010-07-28",686
"2010-07-30",292
"2010-07-31",1122
"2010-08-01",730
"2010-08-02",336
"2010-08-03",801
"2010-08-04",1568
"2010-08-05",909
"2010-08-06",849
"2010-08-07",769
"2010-08-08",680
"2010-08-09",252
"2010-08-10",707
"2010-08-11",2009
"2010-08-12",1383
"2010-08-13",149
"2010-08-14",702
"2010-08-15",950
"2010-08-16",1004
"2010-08-17",899
"2010-08-18",1529
"2010-08-19",759
"2010-08-20",1170
"2010-08-21",660
"2010-08-22",1570
"2010-08-23",662
"2010-08-24",1840
"2010-08-25",2413
"2010-08-26",1517
"2010-08-27",571
"2010-08-28",1196
"2010-08-29",1496
"2010-08-30",2040
"2010-08-31",1180
"2010-09-01",376
"2010-09-02",1397
"2010-09-03",1383
"2010-09-04",1177
"2010-09-05",1315
"2010-09-06",1759
"2010-09-07",2244
"2010-09-08",412
"2010-09-09",255
"2010-09-10",250
"2010-09-11",523
"2010-09-12",1065
"2010-09-13",1037
"2010-09-14",2032
"2010-09-15",2311
"2010-09-16",1473
"2010-09-17",576
"2010-09-18",829
"2010-09-19",1376
"2010-09-20",217
"2010-09-21",563
"2010-09-22",354
"2010-09-23",1018
"2010-09-24",432
"2010-09-25",1313
"2010-09-26",597
"2010-09-27",314
"2010-09-28",510
"2010-09-29",719
"2010-09-30",456
"2010-10-01",531
"2010-10-02",470
"2010-10-03",193
"2010-10-04",829
"2010-10-05",1632
"2010-10-06",1782
"2010-10-07",2055
"2010-10-08",1797
"2010-10-09",551
"2010-10-10",1686
"2010-10-11",1413
"2010-10-12",448
"2010-10-13",1241
"2010-10-14",507
"2010-10-15",258
"2010-10-16",868
"2010-10-17",1050
"2010-10-18",856
"2010-10-19",518
"2010-10-20",2285
"2010-10-21",1106
"2010-10-22",1090
"2010-10-23",1186
"2010-10-24",2037
"2010-10-25",517
"2010-10-26",1669
"2010-10-27",910
"2010-10-28",1269
"2010-10-29",707
"2010-11-02",950
"2010-11-03",695
"2010-11-04",391
"2010-11-05",594
"2010-11-06",381
"2010-11-07",737
"2010-11-08",903
"2010-11-09",1574
"2010-11-10",1548
"2010-11-11",951
"2010-11-12",1630
"2010-11-13",1208
"2010-11-14",436
"2010-11-15",1037
"2010-11-16",1588
"2010-11-17",501
"2010-11-18",193
"2010-11-19",347
"2010-11-20",512
"2010-11-21",675
"2010-11-22",502
"2010-11-23",1241
"2010-11-24",687
"2010-11-25",954
"2010-11-26",583
"2010-11-27",400
"2010-11-28",1249
"2010-11-29",308
"2010-11-30",2642
"2010-12-01",1858
"2010-12-03",2373
"2010-12-04",1036
"2010-12-05",448
"2010-12-06",1439
"2010-12-07",1055
"2010-12-08",1662
"2010-12-09",780
"2010-12-10",1684
"2010-12-11",2220
"2010-12-12",2561
"2010-12-13",1931
"2010-12-14",1182
"2010-12-15",1733
"2010-12-16",2106
"2010-12-17",892
"2010-12-18",1096
"2010-12-19",1075
"2010-12-20",568
"2010-12-21",2118
"2010-12-22",580
"2010-12-23",555
"2010-12-24",221
"2010-12-25",598
"2010-12-26",2480
"2010-12-27",2905
"2010-12-28",3173
"2010-12-29",5201
"2011-01-12",2082
"2011-01-13",918
"2011-01-14",716
"2011-01-15",2913
"2011-01-16",864
"2011-01-17",2308
"2011-01-18",178
"2011-01-19",489
"2011-01-20",668
"2011-01-21",3001
"2011-01-22",1950
"2011-01-23",319
"2011-01-24",605
"2011-01-25",459
"2011-01-26",852
"2011-01-27",3411
"2011-01-28",982
"2011-01-29",1982
"2011-01-30",938
"2011-01-31",121
"2011-02-01",3482
"2011-02-02",2330
"2011-02-03",236
"2011-02-04",1346
"2011-02-05",1254
"2011-02-06",633
"2011-02-07",1042
"2011-02-08",493
"2011-02-09",1597
"2011-02-10",2337
"2011-02-11",2665
"2011-02-12",1831
"2011-02-13",1230
"2011-02-14",198
"2011-02-15",2448
"2011-02-16",3219
"2011-02-17",3649
"2011-02-18",741
"2011-02-19",434
"2011-02-20",927
"2011-02-21",1610
"2011-02-22",1749
"2011-02-23",1246
"2011-02-24",1572
"2011-02-25",550
"2011-02-26",399
"2011-02-27",2648
"2011-02-28",1734
"2011-03-01",3233
"2011-03-02",624
"2011-03-03",1270
"2011-03-04",2570
"2011-03-05",488
"2011-03-06",1727
"2011-03-07",1880
"2011-03-08",2066
"2011-03-09",1092
"2011-03-10",1575
"2011-03-11",4543
"2011-03-12",2794
"2011-03-13",1868
"2011-03-14",882
"2011-03-15",444
"2011-03-16",310
"2011-03-17",1076
"2011-03-18",1732
"2011-03-19",587
"2011-03-20",339
"2011-03-21",782
"2011-03-22",349
"2011-03-23",309
"2011-03-24",1161
"2011-03-25",2051
"2011-03-26",1687
"2011-03-27",1458
"2011-03-28",1882
"2011-03-29",1022
"2011-03-30",3218
"2011-03-31",2797
"2011-04-01",2579
"2011-04-02",1396
"2011-04-03",834
"2011-04-04",2278
"2011-04-05",1429
"2011-04-06",1881
"2011-04-07",1279
"2011-04-08",523
"2011-04-09",1476
"2011-04-10",279
"2011-04-11",310
"2011-04-12",476
"2011-04-13",469
"2011-04-14",2048
"2011-04-15",1799
"2011-04-16",701
"2011-04-17",509
"2011-04-18",1765
"2011-04-19",2375
"2011-04-20",922
"2011-04-21",641
"2011-04-22",577
"2011-04-23",807
"2011-04-24",458
"2011-04-25",491
"2011-04-26",133
"2011-04-27",465
"2011-04-28",184
"2011-09-23",1246
"2011-09-24",780
"2011-09-25",1277
"2011-09-26",2674
"2011-09-27",1352
"2011-09-28",1468
"2011-09-29",1826
"2011-09-30",1108
"2011-10-01",1169
"2011-10-02",739
"2011-10-03",1381
"2012-01-22",621
"2012-01-23",1588
"2012-01-24",3393
"2012-01-25",1510
"2012-01-26",1169
"2012-01-27",724
"2012-09-05",1216
"2012-11-14",1201
"2012-11-15",1081
"2012-11-16",1035
"2012-11-17",1655
"2012-11-18",781
"2012-11-19",221
"2012-11-20",1708
"2012-11-21",965
"2012-11-22",795
"2012-11-23",1410
"2012-11-24",1239
"2012-11-25",1191
"2012-11-26",1433
"2012-11-27",516
"2012-11-28",2091
"2012-11-29",911
"2012-11-30",810
"2012-12-01",1511
"2012-12-02",1450
"2012-12-03",1301
"2012-12-04",741
"2012-12-05",368
"2012-12-06",883
"2012-12-07",1026
"2012-12-08",568
"2012-12-09",1381
"2012-12-10",1229
"2012-12-11",556
"2012-12-12",746
"2012-12-13",2714
"2012-12-14",2927
"2012-12-15",3153
"2012-12-16",1707
"2012-12-17",867
"2012-12-18",1063
"2012-12-19",1975
"2012-12-20",341
"2012-12-21",1232
"2012-12-22",168
"2012-12-23",1518
"2012-12-24",573
"2012-12-25",883
"2012-12-26",2023
"2012-12-27",2914
"2012-12-28",1515
"2012-12-29",773
"2012-12-30",1644
"2012-12-31",1440
"2013-01-01",2440
"2013-01-02",970
"2013-01-03",437
"2013-01-04",1639
"2013-01-05",2149
"2013-01-06",3835
"2013-01-07",1767
"2013-01-08",2610
"2013-01-09",908
"2013-01-10",1681
"2013-01-11",1861
"2013-01-12",1505
"2013-01-13",863
"2013-01-14",2271
"2013-01-15",1798
"2013-01-16",718
"2013-01-17",4225
"2013-01-18",2531
"2013-01-19",2267
"2013-01-20",318
"2013-01-21",1562
"2013-01-22",1379
"2013-01-23",2281
"2013-01-24",984
"2013-01-25",2120
"2013-01-26",1573
"2013-01-27",2023
"2013-01-28",1388
"2013-01-29",1608
"2013-01-30",2159
"2013-01-31",2588
"2013-02-01",3132
"2013-02-02",955
"2013-02-03",3902
"2013-02-04",2220
"2013-02-05",468
"2013-02-06",1056
"2013-02-07",2284
"2013-02-08",1766
"2013-02-09",959
"2013-02-10",2326
"2013-02-11",2836
"2013-02-12",2121
"2013-02-13",2963
"2013-02-14",2966
"2013-02-15",1750
"2013-02-16",3656
"2013-02-17",2464
"2013-02-18",2659
"2013-02-19",1239
"2013-02-20",1942
"2013-02-21",2400
"2013-02-22",5340
"2013-02-23",522
"2013-02-24",2357
"2013-02-25",2634
"2013-02-26",1534
"2013-02-27",2319
"2013-02-28",611
"2013-03-02",2212
"2013-03-03",2698
"2013-03-05",1922
"2013-03-06",1646
"2013-03-07",2765
"2013-03-08",4545
"2013-03-09",2672
"2013-03-10",1896
"2013-03-11",864
"2013-03-12",862
"2013-03-13",1885
"2013-03-14",3071
"2013-03-15",3881
"2013-03-16",1446
"2013-03-17",961
"2013-03-18",1324
"2013-03-19",1206
"2013-03-20",283
"2013-03-21",763
"2013-03-22",1042
"2013-03-23",821
"2013-03-24",1755
"2013-03-25",2727
"2013-03-26",2337
"2013-03-27",998
"2013-03-28",1869
"2013-03-29",1650
"2013-03-30",1024
"2013-03-31",1848
"2013-04-01",1561
"2013-04-02",2597
"2013-04-03",184
"2013-04-04",3312
"2013-04-05",2672
"2013-04-06",2051
"2013-04-07",2262
"2013-04-08",246
"2013-04-09",2642
"2013-04-10",915
"2013-04-11",2610
"2013-04-12",1594
"2013-04-13",1314
"2013-04-14",311
"2013-04-15",519
"2013-04-16",752
"2013-04-17",975
"2013-04-18",1723
"2013-04-19",836
"2013-04-20",1175
"2013-04-21",349
"2013-04-22",4
"2013-04-23",853
"2013-04-24",990
"2013-04-25",713
"2013-04-26",1123
"2013-04-27",979
"2013-04-28",349
"2013-04-29",131
"2013-04-30",466
"2013-05-01",1269
"2013-05-02",1377
"2013-05-03",545
"2013-05-04",921
"2013-05-05",3408
"2013-05-06",3764
"2013-05-07",3699
"2013-05-08",2146
"2013-05-09",3501
"2013-05-10",1196
"2013-05-11",618
"2013-05-12",2231
"2013-05-13",1756
"2013-05-14",1487
"2013-05-15",1388
"2013-05-16",2659
"2013-05-17",2511
"2013-05-18",547
"2013-05-19",2382
"2013-05-20",41
"2013-05-21",2032
"2013-05-22",646
"2013-05-23",1229
"2013-05-24",1393
"2013-05-25",1228
"2013-05-26",400
"2013-05-27",1394
"2013-05-28",1248
"2013-05-29",563
"2013-05-30",1521
"2013-05-31",1418
"2013-06-02",669
"2013-06-03",679
"2013-06-04",1477
"2013-06-05",1504
"2013-06-06",1802
"2013-06-07",821
"2013-06-08",2393
"2013-06-09",1557
"2013-06-10",1596
"2013-06-11",1409
"2013-06-12",1814
"2013-06-13",524
"2013-06-14",844
"2013-06-15",2733
"2013-06-16",1862
"2013-06-17",1117
"2013-06-18",1056
"2013-06-19",1527
"2013-06-20",1720
"2013-06-21",1664
"2013-06-22",2149
"2013-06-23",3470
"2013-06-24",1976
"2013-06-25",641
"2013-06-26",2809
"2013-06-27",2046
"2013-06-28",1907
"2013-06-29",409
"2013-06-30",1921
"2013-07-01",2069
"2013-07-02",244
"2013-07-03",1515
"2013-07-04",2473
"2013-07-05",1651
"2013-07-06",1564
"2013-07-07",948
"2013-07-08",1705
"2013-07-09",0
"2013-07-10",2758
"2013-07-11",1520
"2013-07-12",1792
"2013-07-13",1150
"2013-07-14",1637
"2013-07-15",2579
"2013-07-16",1962
"2013-07-17",617
"2013-07-18",2221
"2013-07-19",2137
"2013-07-20",3482
"2013-07-21",905
"2013-07-22",1916
"2013-07-23",1765
"2013-07-24",2112
"2013-07-25",1737
"2013-07-26",1485
"2013-07-27",776
"2013-07-28",2164
"2013-07-29",756
"2013-07-30",982
"2013-07-31",959
"2013-08-01",1640
"2013-08-02",481
"2013-08-03",2546
"2013-08-04",2262
"2013-08-05",1814
"2013-08-06",439
"2013-08-07",977
"2013-08-08",1584
"2013-08-09",1221
"2013-08-11",1104
"2013-08-12",2566
"2013-08-13",1146
"2013-08-14",1748
"2013-08-15",2802
"2013-08-16",2089
"2013-08-17",726
"2013-08-18",640
"2013-08-20",690
"2013-08-21",931
"2013-08-22",2762
"2013-08-23",1540
"2013-08-24",704
"2013-08-25",819
"2013-08-26",317
"2013-08-27",38
"2013-08-28",392
"2013-08-29",960
"2013-08-30",744
"2013-08-31",849
"2013-09-01",749
"2013-09-02",478
"2013-09-03",516
"2013-09-04",516
"2013-09-05",866
"2013-09-06",489
"2013-09-07",1347
"2013-09-08",1485
"2013-09-09",451
"2013-09-10",641
"2013-09-11",1066
"2013-09-12",546
"2013-09-13",688
"2013-09-14",835
"2013-09-15",583
"2013-09-16",2348
"2013-09-17",2000
"2013-09-18",454
"2013-09-19",416
"2013-09-20",741
"2013-09-21",2219
"2013-09-22",2024
"2013-09-24",924
"2013-09-25",1098
"2013-09-26",1002
"2013-09-27",1761
"2013-09-28",1350
"2013-09-29",1597
"2013-09-30",1931
"2013-10-01",2511
"2013-10-02",937
"2013-10-03",940
"2013-10-04",637
"2013-10-05",521
"2013-10-06",623
"2013-10-07",1069
"2013-10-08",1390
"2013-10-09",2039
"2013-10-10",676
"2013-10-11",659
"2013-10-12",1579
"2013-10-13",630
"2013-10-14",2089
"2013-10-15",418
"2013-10-16",1099
"2013-10-17",951
"2013-10-18",626
"2013-10-19",363
"2013-10-20",349
"2013-10-21",2059
"2013-10-22",433
"2013-10-23",542
"2013-10-24",640
"2013-10-25",558
"2013-10-26",2029
"2013-10-27",2817
"2013-10-28",540
"2013-10-29",976
"2013-10-30",1220
"2013-10-31",830
"2013-11-01",536
"2013-11-02",642
"2013-11-03",664
"2013-11-04",1533
"2013-11-05",322
"2013-11-06",1291
"2013-11-07",1443
"2013-11-08",1288
"2013-11-09",985
"2013-11-10",522
"2013-11-11",2081
"2013-11-12",2619
"2013-11-13",1252
"2013-11-14",1510
"2013-11-15",1738
"2013-11-16",512
"2013-11-17",182
"2013-11-18",1594
"2013-11-19",1038
"2013-11-20",521
"2013-11-21",659
"2013-11-22",2001
"2013-11-23",1524
"2013-11-24",790
"2013-11-25",1006
"2013-11-26",958
"2013-11-27",2457
"2013-11-28",1469
"2013-11-29",4662
"2013-11-30",3562
"2013-12-01",304
"2013-12-02",1008
"2013-12-03",732
"2013-12-04",1059
"2013-12-05",2275
"2013-12-06",2083
"2013-12-07",654
"2013-12-09",143
"2013-12-10",5127
"2013-12-11",4553
"2013-12-12",582
"2013-12-13",1199
"2013-12-14",5331
"2013-12-15",4220
"2013-12-16",4563
"2013-12-17",3280
"2013-12-18",2315
"2013-12-19",367
"2013-12-20",1343
"2013-12-21",837
"2013-12-22",1161
"2013-12-23",2930
"2013-12-24",949
"2013-12-25",54
"2013-12-26",1855
"2013-12-27",1687
"2013-12-28",1506
"2013-12-29",1441
"2013-12-30",1540
"2013-12-31",836
"2014-01-01",622
"2014-01-02",1169
"2014-01-03",1776
"2014-01-04",1103
"2014-01-05",842
"2014-01-06",758
"2014-01-08",2562
"2014-01-09",1187
"2014-01-11",1263
"2014-01-12",1441
"2014-01-13",1085
"2014-01-15",3919
"2014-01-16",2580
"2014-01-17",2120
"2014-01-18",2252
"2014-01-19",1113
"2014-01-20",1684
"2014-01-21",894
"2014-01-22",1412
"2014-01-23",1946
"2014-01-24",3287
"2014-01-25",2054
"2014-01-26",276
"2014-01-27",1601
"2014-01-28",1469
"2014-01-29",2447
"2014-01-30",3084
"2014-01-31",2147
"2014-02-01",1423
"2014-02-02",1313
"2014-02-03",1435
"2014-02-04",903
"2014-02-05",960
"2014-02-06",775
"2014-03-14",623
"2014-03-15",466
"2014-03-16",399
"2014-03-18",1155
"2014-03-20",1607
"2014-03-21",2006
"2014-03-22",2609
"2014-03-23",2984
"2014-03-24",2917
"2014-03-25",2296
"2014-03-26",550
"2014-03-27",2419
"2014-03-28",1512
"2014-03-29",561
"2014-03-30",1739
"2014-03-31",932
"2014-04-01",725
"2014-04-02",761
"2014-04-03",928
"2014-04-04",1921
"2014-04-05",1348
"2014-04-06",1536
"2014-04-07",1912
"2014-04-08",2011
"2014-04-09",1466
"2014-04-10",1778
"2014-04-11",3374
"2014-04-12",2966
"2014-04-13",3573
"2014-04-14",3629
"2014-04-15",1641
"2014-04-16",1170
"2014-04-17",1157
"2014-04-18",1680
"2014-04-19",798
"2014-04-20",1248
"2014-04-21",1092
"2014-04-22",1397
"2014-04-23",2247
"2014-04-24",1093
"2014-04-25",3001
"2014-04-26",2399
"2014-04-27",2837
"2014-04-28",2725
"2014-04-29",2106
"2014-04-30",2294
"2014-05-01",1905
"2014-05-02",2062
"2014-05-03",2433
"2014-05-04",1491
"2014-05-05",2558
"2014-05-06",1820
"2014-05-07",1955
"2014-05-08",2554
"2014-05-09",4712
"2014-05-10",594
"2014-05-11",3989
"2014-05-12",3458
"2014-05-13",3552
"2014-05-14",1783
"2014-05-15",3297
"2014-05-16",1997
"2014-05-17",1933
"2014-05-18",2893
"2014-05-19",4213
"2014-05-20",2076
"2014-05-21",1690
"2014-05-22",3403
"2014-05-23",2648
"2014-05-24",3462
"2014-05-25",1369
"2014-05-26",1278
"2014-05-27",2734
"2014-05-28",2811
"2014-05-29",1679
"2014-05-30",2592
"2014-05-31",2108
"2014-06-01",2389
"2014-06-02",1690
"2014-06-03",1786
"2014-06-04",2778
"2014-06-05",2799
"2014-06-06",2451
"2014-06-07",550
"2014-06-08",2011
"2014-06-09",1180
"2014-06-10",1427
"2014-06-11",2275
"2014-06-12",2376
"2014-06-13",773
"2014-06-14",1461
"2014-06-15",2051
"2014-06-16",1964
"2014-06-17",1362
"2014-06-18",654
"2014-06-19",753
"2014-06-20",1431
"2014-06-21",2064
"2014-06-22",2546
"2014-06-23",1761
"2014-06-24",1791
"2014-06-25",2227
"2014-06-26",1796
"2014-06-27",958
"2014-06-28",529
"2014-06-29",1015
"2014-06-30",375
"2014-07-01",2338
"2014-07-02",1816
"2014-07-03",2013
"2014-07-04",2834
"2014-07-05",712
"2014-07-06",2524
"2014-07-07",2226
"2014-07-08",2304
"2014-07-09",2282
"2014-07-12",2687
"2014-07-13",3198
"2014-07-14",1782
"2014-07-15",386
"2014-07-16",1013
"2014-07-17",578
"2014-07-18",463
"2014-07-19",1946
"2014-07-20",2192
"2014-07-21",1351
"2014-07-22",1543
"2014-07-23",269
"2014-07-24",1677
"2014-07-25",2057
"2014-07-26",739
"2014-07-27",1731
"2014-07-28",2769
"2014-07-29",2372
"2014-07-30",230
"2014-07-31",1294
"2014-08-01",747
"2014-08-02",1917
"2014-08-03",1408
"2014-08-04",870
"2014-08-05",403
"2014-08-06",1157
"2014-08-07",355
"2014-08-08",425
"2014-08-09",2853
"2014-08-10",919
"2014-08-11",440
"2014-08-12",895
"2014-08-13",2636
"2014-08-14",2554
"2014-08-15",721
"2014-08-16",575
"2014-08-17",2091
"2014-08-18",2471
"2014-08-19",2287
"2014-08-20",3374
"2014-08-21",1148
"2014-08-22",462
"2014-08-23",595
"2014-08-24",2243
"2014-08-25",543
"2014-08-26",904
"2014-08-27",218
"2014-08-28",879
"2014-08-29",1321
"2014-08-30",853
"2014-08-31",1883
"2014-09-01",617
"2014-09-02",2121
"2014-09-03",758
"2014-09-04",1702
"2014-09-05",897
"2014-09-06",1801
"2014-09-07",1132
"2014-09-08",2728
"2014-09-09",2831
"2014-09-10",2280
"2014-09-11",1303
"2014-09-12",1740
"2014-09-13",1317
"2014-09-14",597
"2014-09-15",477
"2014-09-16",1687
"2014-09-17",1259
"2014-09-18",466
"2014-09-19",11
"2014-09-20",1052
"2014-09-21",541
"2014-09-22",886
"2014-09-23",466
"2014-09-24",401
"2014-09-25",666
"2014-09-26",1588
"2014-09-27",2838
"2014-09-28",2160
"2014-09-29",930
"2014-09-30",846
"2014-10-01",1025
"2014-10-02",2187
"2014-10-03",931
"2014-10-04",2224
"2014-10-05",1274
"2014-10-06",771
"2014-10-07",491
"2014-10-08",723
"2014-10-09",385
"2014-10-10",873
"2014-10-11",591
"2014-10-12",755
"2014-10-13",856
"2014-10-14",785
"2014-10-15",342
"2014-10-16",1478
"2014-10-17",1036
"2014-10-18",1220
"2014-10-19",1364
"2014-10-20",1722
"2014-10-21",2187
"2014-10-22",972
"2014-10-23",424
"2014-10-24",811
"2014-10-25",839
"2014-10-26",560
"2014-10-27",460
"2014-10-28",1062
"2014-10-29",2214
"2014-10-30",1949
"2014-10-31",172
"2014-11-01",948
"2014-11-02",5175
"2014-11-03",1325
"2014-11-04",1297
"2014-11-05",1556
"2014-11-06",329
"2014-11-07",756
"2014-11-08",407
"2014-11-09",956
"2014-11-10",1569
"2014-11-11",1182
"2014-11-12",1438
"2014-11-13",654
"2014-11-14",951
"2014-11-15",389
"2014-11-16",318
"2014-11-17",2549
"2014-11-18",1056
"2014-11-19",2584
"2014-11-20",1058
"2014-11-21",546
"2014-11-22",395
"2014-11-23",3379
"2014-11-24",3702
"2014-11-25",285
"2014-11-26",2245
"2014-11-27",432
"2014-11-28",881
"2014-11-29",1587
"2014-11-30",538
"2014-12-01",3818
"2014-12-02",2857
"2014-12-03",3259
"2014-12-04",2153
"2014-12-05",2166
"2014-12-06",1054
"2014-12-07",1205
"2014-12-08",846
"2014-12-09",847
"2014-12-10",1705
"2014-12-11",1160
"2014-12-12",1581
"2014-12-13",3086
"2014-12-14",2670
"2014-12-15",1952
"2014-12-16",1422
"2014-12-17",2082
"2014-12-18",801
"2014-12-19",631
"2014-12-20",1369
"2014-12-21",2168
"2014-12-22",2345
"2014-12-23",3767
"2014-12-24",1346
"2014-12-25",1323
"2014-12-26",1704
"2014-12-27",188
"2014-12-28",650
"2014-12-29",2161
"2014-12-30",2741
"2014-12-31",1301
"2015-01-01",829
"2015-01-02",1166
"2015-01-03",2108
"2015-01-04",3267
"2015-01-05",2780
"2015-01-06",421
"2015-01-07",2057
"2015-01-08",744
"2015-01-09",909
"2015-01-10",853
"2015-01-11",479
"2015-01-12",2439
"2015-01-13",398
"2015-01-14",1430
"2015-01-15",1022
"2015-01-16",1149
"2015-01-17",1960
"2015-01-18",910
"2015-01-19",1773
"2015-01-20",1981
"2015-01-21",2220
"2015-01-22",1554
"2015-01-23",1577
"2015-01-24",749
"2015-01-25",1020
"2015-01-26",3351
"2015-01-27",3293
"2015-01-28",2305
"2015-01-29",3167
"2015-01-30",1379
"2015-01-31",947
"2015-02-02",1280
"2015-02-03",1026
"2015-02-04",1282
"2015-02-05",2729
"2015-02-06",813
"2015-02-07",1136
"2015-02-08",2226
"2015-02-09",3227
"2015-02-10",2375
"2015-02-11",1517
"2015-02-12",960
"2015-02-13",2056
"2015-02-14",1756
"2015-02-15",502
"2015-02-16",668
"2015-02-17",1338
"2015-02-18",2209
"2015-02-19",2873
"2015-02-20",595
"2015-02-21",84
"2015-02-22",3892
"2015-02-23",351
"2015-02-24",345
"2015-02-25",272
"2015-02-26",1851
"2015-02-27",982
"2015-02-28",2569
"2015-03-01",2651
"2015-03-02",1338
"2015-03-03",348
"2015-03-04",432
"2015-03-05",3551
"2015-03-06",2436
"2015-03-07",3319
"2015-03-08",778
"2015-03-09",478
"2015-03-10",1553
"2015-03-11",1708
"2015-03-12",1596
"2015-03-13",1367
"2015-03-14",3427
"2015-03-15",3677
"2015-03-16",2814
"2015-03-17",3144
"2015-03-18",773
"2015-03-19",704
"2015-03-20",319
"2015-03-21",825
"2015-03-22",919
"2015-03-23",963
"2015-03-24",605
"2015-03-25",236
"2015-03-26",425
"2015-03-27",2632
"2015-03-28",3279
"2015-03-29",3554
"2015-03-30",2891
"2015-03-31",3713
"2015-04-01",1642
"2015-04-02",1887
"2015-04-03",51
"2015-04-04",855
"2015-04-05",749
"2015-04-06",824
"2015-04-07",1562
"2015-04-08",621
"2015-04-09",2494
"2015-04-10",74
"2015-04-11",1183
"2015-04-12",1002
"2015-04-13",1492
"2015-04-14",835
"2015-04-15",1000
"2015-04-16",1631
"2015-04-17",1329
"2015-04-18",2393
"2015-04-19",2087
"2015-04-20",1711
"2015-04-21",2234
"2015-04-22",174
"2015-04-23",2295
"2015-04-24",2039
"2015-04-27",2845
"2015-04-28",3916
"2015-04-29",3357
"2015-04-30",3183
"2015-05-01",3165
"2015-05-02",3162
"2015-05-03",1836
"2015-05-04",3309
"2015-05-05",3103
