"Date","mean","std","nbValues"
2017-05-13,0.02,0.01,3
2017-05-19,0.04,0.03,3
2017-05-25,0.07,0.05,3
2017-05-31,0.02,0.02,3
2017-06-06,0.08,0.06,3
2017-06-12,0.04,0,2
2017-06-18,0.04,0.05,3
2017-06-24,0.02,0.02,3
2017-06-30,0.04,0.03,3
2017-07-06,0.03,0.02,3
2017-07-12,0.01,0.01,3
2017-07-18,0.08,0.06,3
2017-07-24,0.07,0.06,3
2017-07-30,0.09,0.07,3
2017-08-05,0.02,0.02,3
2017-08-11,0.02,0.02,3
2017-08-17,0.01,0,3
2017-08-23,0.02,0.02,3
2017-08-29,0.02,0.02,3
2017-09-13,0.01,0,3
2018-01-02,0.02,0.01,3
2018-01-08,0.13,0.11,3
2018-01-14,0.06,0.05,3
2018-01-20,0.04,0.03,3
2018-01-26,0.02,0,2
2018-02-01,0.02,0.02,3
2018-02-07,0.06,0.05,3
2018-02-13,0.05,0.05,3
2018-02-19,0.08,0.07,3
2018-02-25,0.01,0.01,3
2018-03-03,0.01,0.01,3
2018-03-09,0.05,0.04,3
2018-03-15,0.04,0.03,3
2018-03-21,0.95,0.82,3
2018-03-27,0.04,0.03,3
2018-04-02,0.02,0.02,3
2018-04-08,0.04,0.03,3
2018-04-14,0.15,0.13,3
2018-04-20,0.07,0.06,3
2018-04-26,0.05,0.04,3
2018-05-02,0.06,0.05,3
2018-05-08,0.08,0.06,3
2018-05-14,0.11,0,2
2018-05-20,0.09,0.08,3
2018-05-26,0.03,0.03,3
2018-06-01,0.02,0.01,3
2018-06-07,0.1,0.09,3
2018-06-13,0.09,0.07,3
2018-06-19,0.04,0.03,3
2018-06-25,0.08,0,2
2018-07-01,0.02,0.02,3
2018-07-07,0.1,0.08,3
2018-07-13,0.04,0.03,3
2018-07-19,0.02,0.02,3
2018-07-25,0.04,0.03,3
2018-07-31,0.08,0.07,3
2018-08-06,0.03,0.02,3
2018-08-12,0.04,0.03,3
2018-08-18,0.01,0.01,3
2018-08-24,0.01,0.01,3
2018-08-30,0.01,0.01,2
2018-09-05,0.01,0,3
2018-09-11,0,0,3
2018-09-17,0.01,0,3
2018-09-23,0.01,0.01,3
2018-09-29,0.01,0.01,3
2018-10-05,0,0,3
2018-10-11,0,0,2
2018-10-17,0.01,0.01,2
2018-10-23,0,0,2
2018-10-29,0.01,0.01,2
2018-11-04,0,0,2
2018-11-10,0,0,2
2018-11-16,0,0,2
2018-11-22,0,0,2
2018-11-28,0.01,0.01,2
2018-12-04,0.01,0.01,3
2018-12-10,0.01,0,3
2019-01-09,0.02,0,2
2019-01-15,0.01,0,2
2019-01-21,0.01,0.01,3
2019-01-27,0.01,0.01,2
2019-02-02,0.01,0.01,2
2019-02-08,0.02,0,2
2019-02-14,0.01,0.01,3
2019-02-20,0.05,0,2
2019-02-26,0.05,0,2
2019-03-04,0.07,0.01,2
2019-03-10,0.07,0.06,3
2019-03-16,0.01,0.01,3
2019-03-22,0.02,0.02,3
2019-03-28,0.01,0,2
2019-04-03,0.05,0.04,3
2019-04-09,0.07,0.06,3
2019-04-15,0.07,0.06,3
2019-04-21,0.37,0,2
2019-04-27,0.03,0.02,3
2019-05-03,0.02,0.03,2
2019-05-09,0.02,0.01,3
2019-05-15,0.01,0,3
2019-05-21,0.01,0,3
2019-05-27,0.01,0,2
2019-06-02,0.01,0.01,3
2019-06-08,0.01,0.01,3
2019-06-14,0.05,0,2
2019-06-20,0.08,0.01,2
2019-06-26,0.02,0.01,3
2019-07-02,0.01,0,3
2019-07-08,0.03,0.03,3
2019-07-14,0.02,0.02,3
2019-07-20,0.01,0.01,3
2019-07-26,0.01,0.01,3
2019-08-01,0.01,0.01,3
2019-08-07,0.01,0.01,3
2019-08-13,0.01,0.01,3
2019-08-19,0.02,0,2
2019-08-25,0.01,0.01,3
2019-08-31,0,0,3
2019-09-06,0,0,3
2019-09-12,0.01,0.01,3
2019-09-18,0.02,0.01,3
2019-09-24,0,0,3
2019-09-30,0,0,3
2019-10-06,0.01,0,2
2019-10-12,0,0,2
2019-10-18,0.02,0.01,3
2019-10-24,0.01,0,3
2019-11-11,0.02,0.01,3
2019-11-17,0,0,3
2019-11-23,0,0,3
2019-11-29,0,0,3
2019-12-05,0,0,3
2019-12-11,0.01,0.01,3
2019-12-17,0,0,3
2019-12-23,0.01,0,3
2019-12-29,0,0,3
2020-01-22,0,0,3
2020-01-28,0,0,3
2020-02-03,0.02,0.02,3
2020-02-09,0.02,0.03,3
2020-02-15,0.01,0.01,3
2020-02-21,0.03,0.02,3
2020-02-27,0.02,0.02,3
NA,NA,NA,1914
