"Date","mean","std","nbValues"
2013-12-15,9.5,2.12,2
2013-12-16,17.5,14.85,2
2013-12-17,2,NA,1
2013-12-18,2,NA,1
2013-12-19,7,1.41,2
2013-12-20,7,1.41,2
2013-12-21,7,1.41,2
2013-12-22,8.5,3.54,2
2013-12-23,7.5,3.54,2
2013-12-24,7.5,3.54,2
2013-12-25,4,5.66,2
2013-12-26,1,1.41,2
2013-12-27,3.5,2.12,2
2013-12-28,3.5,2.12,2
2013-12-29,4,0,2
2013-12-30,6.5,0.71,2
2013-12-31,5.5,0.71,2
2014-01-01,9,3.61,3
2014-01-02,8,1,3
2014-01-03,5.67,2.52,3
2014-01-04,5.33,3.51,3
2014-01-05,10,5.29,3
2014-01-06,11.67,5.86,3
2014-01-07,7.33,2.52,3
2014-01-08,4.5,3.54,2
2014-01-09,6.33,5.13,3
2014-01-10,7.67,2.52,3
2014-01-11,4,1.73,3
2014-01-12,7.33,5.69,3
2014-01-13,5.33,4.04,3
2014-01-14,7.67,0.58,3
2014-01-15,6.33,2.89,3
2014-01-16,7.33,5.51,3
2014-01-17,5.33,6.66,3
2014-01-18,3.5,3.51,4
2014-01-19,2,2.16,4
2014-01-20,5,7.44,4
2014-01-21,3.75,3.86,4
2014-01-22,8,12.11,4
2014-01-23,5.25,4.27,4
2014-01-24,6.25,6.13,4
2014-01-25,5.5,5.26,4
2014-01-26,5.25,4.57,4
2014-01-27,9,9.59,4
2014-01-28,7.33,9.45,3
2014-01-29,8.33,11.85,3
2014-01-30,1.5,2.12,2
2014-01-31,1.5,2.12,2
2014-02-01,1,1.41,2
2014-02-02,1,1.41,2
2014-02-03,2,0,2
2014-02-04,3,3.61,3
2014-02-05,3.33,3.51,3
2014-02-06,3.67,3.51,3
2014-02-07,3.33,4.93,3
2014-02-08,8.5,7.51,4
2014-02-09,4,4.55,4
2014-02-10,3.25,2.36,4
2014-02-11,6.5,11.09,4
2014-02-12,3,2.45,4
2014-02-13,2.25,1.71,4
2014-02-14,8.25,15.2,4
2014-02-15,3,3.56,4
2014-02-16,4.25,4.19,4
2014-02-17,3.5,2.89,4
2014-02-18,4.25,4.19,4
2014-02-19,3.75,3.86,4
2014-02-20,2.5,2.65,4
2014-02-21,3,2.94,4
2014-02-22,4.5,3.7,4
2014-02-23,2.75,1.89,4
2014-02-24,2.25,2.22,4
2014-02-25,5,5.03,4
2014-02-26,3,2.58,4
2014-02-27,0.75,1.5,4
2014-02-28,3.75,2.63,4
2014-03-01,0.75,1.5,4
2014-03-02,1.5,1.29,4
2014-03-03,4.25,4.72,4
2014-03-04,2,1.83,4
2014-03-05,3.25,4.03,4
2014-03-06,3.5,4.04,4
2014-03-07,2.75,1.89,4
2014-03-08,1.75,2.06,4
2014-03-09,3.5,3.51,4
2014-03-10,6.25,8.02,4
2014-03-11,2.5,2.38,4
2014-03-12,2.5,1.91,4
2014-03-13,3.5,2.89,4
2014-03-14,3.25,2.99,4
2014-03-15,3.25,3.59,4
2014-03-16,3.25,2.75,4
2014-03-17,3,3.16,4
2014-03-18,3.75,4.99,4
2014-03-19,3.25,3.4,4
2014-03-20,3.75,2.06,4
2014-03-21,2.5,2.38,4
2014-03-22,3,2.94,4
2014-03-23,2,2.31,4
2014-03-24,2.25,3.3,4
2014-03-25,1.5,1.73,4
2014-03-26,3,2.16,4
2014-03-27,3.75,4.5,4
2014-03-28,10.5,7.94,4
2014-03-29,18,22.33,4
2014-03-30,4.25,3.1,4
2014-03-31,8,10.23,4
2014-04-01,3.5,3.87,4
2014-04-02,2.5,2.08,4
2014-04-03,2,2.16,4
2014-04-04,4.25,4.35,4
2014-04-05,12.25,16.01,4
2014-04-06,8,5.89,4
2014-04-07,8.5,8.39,4
2014-04-08,10,9.35,4
2014-04-09,4.5,4.12,4
2014-04-10,4,2.71,4
2014-04-11,6.25,3.77,4
2014-04-12,6.75,5.44,4
2014-04-13,2.75,2.06,4
2014-04-14,4.33,2.89,3
2014-04-15,2.25,2.63,4
2014-04-16,2,2.16,4
2014-04-17,6,8.49,4
2014-04-18,5.25,5.56,4
2014-04-19,6.5,9.95,4
2014-04-20,2.25,2.63,4
2014-04-21,1.75,2.06,4
2014-04-22,2,2.16,4
2014-04-23,1.5,2.38,4
2014-04-24,1.5,2.38,4
2014-04-25,1.75,2.36,4
2014-04-26,2.25,2.87,4
2014-04-27,1.75,2.06,4
2014-04-28,2,2.45,4
2014-04-29,3.25,3.77,4
2014-04-30,2.75,3.2,4
2014-05-01,5,6.63,4
2014-05-02,3,3.83,4
2014-05-03,3.25,2.36,4
2014-05-04,2.75,3.4,4
2014-05-05,2.75,3.77,4
2014-05-06,6.75,7.89,4
2014-05-07,2,2.45,4
2014-05-08,5,7.07,2
2014-05-09,2.67,2.52,3
2014-05-10,3.33,3.06,3
2014-05-11,3.25,4.27,4
2014-05-12,1.75,2.06,4
2014-05-13,3,3.56,4
2014-05-14,3.25,3.77,4
2014-05-15,7.75,11.84,4
2014-05-16,3.5,3.51,4
2014-05-17,4,3.56,4
2014-05-18,3.25,4.72,4
2014-05-19,1.5,1.91,4
2014-05-20,1.33,1.15,3
2014-05-21,1.33,1.53,3
2014-05-22,1.33,1.53,3
2014-05-23,5,5.57,3
2014-05-24,1.33,2.31,3
2014-05-25,3,5.2,3
2014-05-26,3.67,5.51,3
2014-05-27,4,6.93,3
2014-05-28,2.67,4.62,3
2014-05-29,2.67,3.79,3
2014-05-30,2,3.46,3
2014-05-31,4,6.93,3
2014-06-01,1.67,2.08,3
2014-06-02,1,1,3
2014-06-03,1,1,3
2014-06-04,0.67,1.15,3
2014-06-05,3.67,6.35,3
2014-06-06,3.33,4.93,3
2014-06-07,2,2.65,3
2014-06-08,3,4.36,3
2014-06-09,1,1,3
2014-06-10,0.5,0.71,2
2014-06-11,0,0,2
2014-06-12,0,0,2
2014-06-13,0,0,2
2014-06-14,0,0,2
2014-06-15,0.5,0.71,2
2014-06-16,0,0,2
2014-06-17,4,5.66,2
2014-06-18,0.5,0.71,2
2014-06-19,0.5,0.71,2
2014-06-20,0.5,0.71,2
2014-06-21,0.67,1.15,3
2014-06-22,0.33,0.58,3
2014-06-23,1,0,2
2014-06-24,4,2.83,2
2014-06-25,3,1.41,2
2014-06-26,1,1.41,2
2014-06-27,2,2.83,2
2014-06-28,1.5,2.12,2
2014-06-29,2,2.83,2
2014-06-30,2,2.83,2
2014-07-10,9,NA,1
2014-07-11,4,NA,1
2014-07-12,0.5,0.71,2
2014-07-13,0.5,0.71,2
2014-07-14,3.5,4.95,2
2014-07-15,0,0,2
2014-07-16,0,0,2
2014-07-17,0.5,0.71,2
2014-07-18,0,0,2
2014-07-19,0.5,0.71,2
2014-07-20,0.5,0.71,2
2014-07-21,1,0,2
2014-07-22,5.5,7.78,2
2014-07-23,3,4.24,2
2014-07-24,10,11.31,2
2014-07-25,111.5,157.68,2
2014-07-26,1.5,2.12,2
2014-07-27,2.5,3.54,2
2014-07-28,2.5,3.54,2
2014-07-29,1,1.41,2
2014-07-30,2,2.83,2
2014-07-31,0.5,0.71,2
2014-08-01,3,4.24,2
2014-08-02,9,12.73,2
2014-08-03,0.5,0.71,2
2014-08-04,7.5,10.61,2
2014-08-05,3,4.24,2
2014-08-06,1.5,2.12,2
2014-08-07,1.5,2.12,2
2014-08-08,6.5,9.19,2
2014-08-09,0.5,0.71,2
2014-08-10,4.5,6.36,2
2014-08-11,6,8.49,2
2014-08-12,0.5,0.71,2
2014-08-13,0,0,2
2014-08-14,2,2.83,2
2014-08-15,1.5,2.12,2
2014-08-16,2,2.83,2
2014-08-17,0,0,2
2014-08-18,0,0,2
2014-08-19,1,1.41,2
2014-08-20,1.5,0.71,2
2014-08-21,5.5,6.36,2
2014-08-22,0.5,0.71,2
2014-08-23,1,1.41,2
2014-08-24,0.5,0.71,2
2014-08-25,0,0,2
2014-08-26,8.5,12.02,2
2014-08-27,0,0,2
2014-08-28,0.5,0.71,2
2014-08-29,0.5,0.71,2
2014-08-30,4.5,5.2,4
2014-08-31,6.5,7.51,4
2014-09-01,3.75,2.87,4
2014-09-02,7.25,6.65,4
2014-09-03,3,3.46,4
2014-09-04,2,1.41,4
2014-09-05,4,3.56,4
2014-09-06,4.25,4.35,4
2014-09-07,2.75,2.63,4
2014-09-08,4.75,4.92,4
2014-09-09,3.25,3.2,4
2014-09-10,5.25,5.5,4
2014-09-11,2.5,1.91,4
2014-09-12,3.5,3,4
2014-09-13,3.75,2.87,4
2014-09-14,2.5,1.91,4
2014-09-15,3.25,2.36,4
2014-09-16,2.75,2.63,4
2014-09-17,5.25,3.77,4
2014-09-18,2.5,1.73,4
2014-09-19,5.5,6.35,4
2014-09-20,2.5,2.89,4
2014-09-21,2.75,2.63,4
2014-09-22,3,2.45,4
2014-09-23,6,3.83,4
2014-09-24,3.75,3.77,4
2014-09-25,12.5,9.71,4
2014-09-26,2.75,2.63,4
2014-09-27,2.25,2.06,4
2014-09-28,1.75,1.5,4
2014-09-29,2.25,2.06,4
2014-09-30,2.25,2.06,4
2014-10-01,1.77,2.21,4
2014-10-02,1.95,2.73,4
2014-10-03,2.98,4.7,4
2014-10-04,2.15,2.15,4
2014-10-05,2.62,2.29,4
2014-10-06,12.47,18.57,4
2014-10-07,2.67,2.15,4
2014-10-08,1.5,1.73,4
2014-10-09,4.4,6.49,4
2014-10-10,3.77,3.9,4
2014-10-11,3.05,2.66,4
2014-10-12,4.05,3.33,4
2014-10-13,3.8,2.69,4
2014-10-14,2.42,2.28,4
2014-10-15,5.38,8.46,4
2014-10-16,2.9,4.12,4
2014-10-17,2.27,3.19,4
2014-10-18,2.33,2.59,4
2014-10-19,2.73,2.99,4
2014-10-20,2.33,2.52,3
2014-10-21,3,3.61,3
2014-10-22,2.33,3.21,3
2014-10-23,2,2,3
2014-10-24,1.67,2.08,3
2014-10-25,1.67,2.08,3
2014-10-26,1.67,2.08,3
2014-10-27,1.67,2.08,3
2014-10-28,2.33,3.21,3
2014-10-29,2,2,3
2014-10-30,5.33,8.39,3
2014-10-31,2.33,3.21,3
2014-11-01,2,2,3
2014-11-02,2.33,3.21,3
2014-11-03,2,2.83,2
2014-11-04,1.5,2.12,2
2014-11-05,1.67,2.08,3
2014-11-06,2,2,3
2014-11-07,1.67,2.08,3
2014-11-08,1.67,2.08,3
2014-11-09,2.33,3.21,3
2014-11-10,3,4.36,3
2014-11-11,2.33,3.21,3
2014-11-12,2,2.83,2
2014-11-13,7,8.19,3
2014-11-14,2.33,3.21,3
2014-11-15,3.33,2.89,3
2014-11-16,5,5,3
2014-11-17,7.67,8.02,3
2014-11-18,7.33,8.08,3
2014-11-19,4,3.46,3
2014-11-20,7,6.56,3
2014-11-21,8.67,10.97,3
2014-11-22,2,2,3
2014-11-23,7.33,6.66,3
2014-11-24,8.33,8.5,3
2014-11-25,7.67,7.51,3
2014-11-26,10,13.23,3
2014-11-27,3.67,3.21,3
2014-11-28,2.33,2.52,3
2014-11-29,2.33,2.52,3
2014-11-30,3.33,2.89,3
2014-12-01,2.67,3.06,3
2014-12-02,3,2.65,3
2014-12-03,3.33,2.89,3
2014-12-04,4,3.46,3
2014-12-05,2.67,3.06,3
2014-12-06,2.67,3.79,3
2014-12-07,1.67,2.08,3
2014-12-08,4.67,6.43,3
2014-12-09,2.67,3.06,3
2014-12-10,3.33,4.16,3
2014-12-11,4.67,4.04,3
2014-12-12,4.67,4.51,3
2014-12-13,2.67,2.31,3
2014-12-14,7.67,11.59,3
2014-12-15,4,6.08,3
2014-12-16,2,2,3
2014-12-17,2.67,3.06,3
2014-12-18,3,2.65,3
2014-12-19,4.33,4.04,3
2014-12-20,4.33,4.04,3
2014-12-21,4.67,4.16,3
2014-12-22,3.33,3.51,3
2014-12-23,5.67,4.93,3
2014-12-24,5.33,5.03,3
2014-12-25,3.67,3.51,3
2014-12-26,5.33,4.73,3
2014-12-27,2.33,2.52,3
2014-12-28,4,3.61,3
2014-12-29,3.67,3.51,3
2014-12-30,5.67,5.13,3
2014-12-31,8.67,3.06,3
2015-01-01,8.33,5.69,3
2015-01-02,6.67,6.11,3
2015-01-03,14,13.11,3
2015-01-04,43,59.57,3
2015-01-05,12.67,12.06,3
2015-01-06,12,10.39,3
2015-01-07,7.33,8.08,3
2015-01-08,7,6.24,3
2015-01-09,5,4.36,3
2015-01-10,4.33,3.79,3
2015-01-11,11,12.77,3
2015-01-12,11.33,11.02,3
2015-01-13,7,6.56,3
2015-01-14,6.33,6.03,3
2015-01-15,3.67,3.51,3
2015-01-16,2.67,2.52,3
2015-01-17,2.33,2.52,3
2015-01-18,4.33,5.86,3
2015-01-19,12,19.08,3
2015-01-20,7,NA,1
2015-01-21,5,NA,1
2015-01-22,32,NA,1
2015-01-23,21,NA,1
2015-01-24,4.5,2.12,2
2015-01-25,4,2.83,2
2015-01-26,2,NA,1
2015-01-27,2,NA,1
2015-01-28,2,NA,1
2015-01-29,2,NA,1
2015-01-30,4,5.66,2
2015-01-31,1.5,0.71,2
2015-02-01,3.5,0.71,2
2015-02-02,3.5,2.12,2
2015-02-03,1,1.41,2
2015-02-04,1,1.41,2
2015-02-05,1.5,0.71,2
2015-02-06,0.67,1.15,3
2015-02-07,1.33,1.15,3
2015-02-08,1,1,3
2015-02-09,1,1,3
2015-02-10,1,1,3
2015-02-11,12,19.08,3
2015-02-12,1.67,1.53,3
2015-02-13,1.67,1.53,3
2015-02-14,1,1,3
2015-02-15,1.33,1.15,3
2015-02-16,0.67,1.15,3
2015-02-17,3,1,3
2015-02-18,5.33,3.21,3
2015-02-19,1.67,1.53,3
2015-02-20,2,0,3
2015-02-21,3.33,0.58,3
2015-02-22,5.67,2.52,3
2015-02-23,5,2.65,3
2015-02-24,3.67,2.08,3
2015-02-25,16,24.25,3
2015-02-26,5.67,5.51,3
2015-02-27,10.67,12.5,3
2015-02-28,9,6.08,3
2015-03-01,4.33,1.53,3
2015-03-02,8,7.21,3
2015-03-03,2.67,1.53,3
2015-03-04,11,14.73,3
2015-03-05,7.67,4.93,3
2015-03-06,5.33,3.21,3
2015-03-07,5.33,3.21,3
2015-03-08,6,3,3
2015-03-09,5.33,3.51,3
2015-03-10,11.67,15.04,3
2015-03-11,8.67,7.64,3
2015-03-12,4,2,3
2015-03-13,8,9.54,3
2015-03-14,4.67,1.53,3
2015-03-15,10.33,11.02,3
2015-03-16,1.67,1.15,3
2015-03-17,3.33,1.53,3
2015-03-18,2,1,3
2015-03-19,4.33,3.21,3
2015-03-20,2.67,1.53,3
2015-03-21,2,1,3
2015-03-22,2,1,3
2015-03-23,1,0,2
2015-03-24,0.5,0.71,2
2015-03-25,5.5,3.54,2
2015-03-26,5,4.24,2
2015-03-27,1.5,0.71,2
2015-03-28,1.67,1.53,3
2015-03-29,3.33,3.51,3
2015-03-30,99,168.88,3
2015-03-31,4.67,3.79,3
2015-04-01,3.67,0.58,3
2015-04-02,4.33,2.31,3
2015-04-03,6,3,3
2015-04-04,1.67,1.15,3
2015-04-05,3.33,0.58,3
2015-04-06,8.67,7.37,3
2015-04-07,4.67,1.53,3
2015-04-08,4.67,1.53,3
2015-04-09,3,0,2
2015-04-10,6,4.24,2
2015-04-11,3,0,2
2015-04-12,2.5,0.71,2
2015-04-13,2,1.41,2
2015-04-14,1.67,1.53,3
2015-04-15,3.67,3.06,3
2015-04-16,1.67,1.15,3
2015-04-17,3,2,3
2015-04-18,3.67,2.31,3
2015-04-19,1.33,1.53,3
2015-04-20,2,1.73,3
2015-04-21,2.67,0.58,3
2015-04-22,3.67,3.06,3
2015-04-23,1.33,1.53,3
2015-04-24,1.67,2.08,3
2015-04-25,1,1.73,3
2015-04-26,1.33,1.53,3
2015-04-27,1.33,1.53,3
2015-04-28,1.33,1.53,3
2015-04-29,1.33,1.53,3
2015-04-30,1.33,1.53,3
2015-05-01,1.67,2.08,3
2015-05-02,1.67,2.08,3
2015-05-03,1.33,1.53,3
2015-05-04,4,1.73,3
2015-05-05,2.67,1.15,3
2015-05-06,4,3.61,3
2015-05-07,2,2,3
2015-05-08,1.67,1.53,3
2015-05-09,2.33,2.08,3
2015-05-10,3,3,3
2015-05-11,4,1.73,3
2015-05-12,2.33,2.08,3
2015-05-13,4,2,3
2015-05-14,2.33,2.08,3
2015-05-15,2,2,3
2015-05-16,2,2,3
2015-05-17,2.33,2.08,3
2015-05-18,2.33,2.08,3
2015-05-19,2.33,2.08,3
2015-05-20,1.67,2.08,3
2015-05-21,2.33,2.08,3
2015-05-22,2,2,3
2015-05-23,2,2,3
2015-05-24,2,2,3
2015-05-25,2,2,3
2015-05-26,2,2,3
2015-05-27,3.67,1.53,3
2015-05-28,1.67,2.08,3
2015-05-29,3,1,3
2015-05-30,2.67,1.53,3
2015-05-31,1.67,2.08,3
2015-06-01,2,2,3
2015-06-02,2,2,3
2015-06-03,4.67,5.03,3
2015-06-04,2,2,3
2015-06-05,2.5,3.54,2
2015-06-06,2,2.83,2
2015-06-07,2,2.83,2
2015-06-08,2,2.83,2
2015-06-09,2,2.83,2
2015-06-10,3.5,0.71,2
2015-06-11,2,1.73,3
2015-06-12,3,1,3
2015-06-13,1.67,2.08,3
2015-06-14,2.33,2.08,3
2015-06-15,2.67,1.53,3
2015-06-16,2.67,1.15,3
2015-06-17,5,3.61,3
2015-06-18,1.67,2.08,3
2015-06-19,2.33,2.08,3
2015-06-20,2,2,3
2015-06-21,2.67,1.53,3
2015-06-22,3.67,0.58,3
2015-06-23,3,1.41,2
2015-06-24,6,1.41,2
2015-06-25,8.33,3.79,3
2015-06-26,3.67,0.58,3
2015-06-27,4.67,3.06,3
2015-06-28,12.67,10.97,3
2015-06-29,6.67,3.79,3
2015-06-30,4,0,2
2015-07-01,8.67,4.51,3
2015-07-02,8.33,2.08,3
2015-07-03,5.33,5.13,3
2015-07-04,10,6,3
2015-07-05,7,4.36,3
2015-07-06,3.33,2.08,3
2015-07-07,3.67,1.53,3
2015-07-08,3.33,0.58,3
2015-07-09,3,0,3
2015-07-10,4,0,3
2015-07-11,5.67,1.53,3
2015-07-12,2.67,2.31,3
2015-07-13,4.67,1.15,3
2015-07-14,3,1,3
2015-07-15,3.33,2.08,3
2015-07-16,5.67,2.89,3
2015-07-17,3.33,1.53,3
2015-07-18,3.33,1.15,3
2015-07-19,3.33,2.08,3
2015-07-20,3.67,3.51,3
2015-07-21,11.33,11.85,3
2015-07-22,2,2,3
2015-07-23,3.67,2.52,3
2015-07-24,3,2,3
2015-07-25,3.67,1.53,3
2015-07-26,5,4.58,3
2015-07-27,8.33,6.66,3
2015-07-28,12,7.55,3
2015-07-29,4,1,3
2015-07-30,11.67,7.51,3
2015-07-31,11,7.94,3
2015-08-01,6,2.65,3
2015-08-02,4,1,3
2015-08-03,13,13.08,3
2015-08-04,6.5,2.12,2
2015-08-05,5.5,0.71,2
2015-08-06,5,0,2
2015-08-07,4.5,0.71,2
2015-08-08,1.67,2.08,3
2015-08-09,3.67,2.31,3
2015-08-10,6.33,7.57,3
2015-08-11,6.33,4.51,3
2015-08-12,5,3,3
2015-08-13,5.33,3.79,3
2015-08-14,5.33,4.51,3
2015-08-15,1.67,1.15,3
2015-08-16,8.67,13.32,3
2015-08-17,2.33,0.58,3
2015-08-18,3,1.73,3
2015-08-19,3.33,1.15,3
2015-08-20,3.33,1.53,3
2015-08-21,1.67,2.08,3
2015-08-22,1.67,2.08,3
2015-08-23,2.67,1.53,3
2015-08-24,4.33,0.58,3
2015-08-25,1,1.41,2
2015-08-26,1.5,2.12,2
2015-08-27,1.5,0.71,2
2015-08-29,2,0,2
2015-08-30,1.5,0.71,2
2015-08-31,2.5,0.71,2
2015-09-01,1,1.41,2
2015-09-02,1,1.41,2
2015-09-03,0,NA,1
2015-09-04,0,NA,1
2015-09-05,0,NA,1
2015-09-06,0,NA,1
2015-09-07,2,NA,1
2015-09-08,1,NA,1
2015-09-09,3,NA,1
2015-09-10,1,NA,1
2015-09-11,14,NA,1
2015-09-12,68,NA,1
2015-09-13,2.5,2.12,2
2015-09-14,1.5,0.71,2
2015-09-15,2,0,2
2015-09-16,2.5,0.71,2
2015-09-17,2,1.41,2
2015-09-18,1.33,1.53,3
2015-09-19,1.33,1.53,3
2015-09-20,1.33,1.53,3
2015-09-21,1.67,1.53,3
2015-09-22,2,1.73,3
2015-09-23,3,0,2
2015-09-24,3,1.41,2
2015-09-25,4,1.41,2
2015-09-26,4.5,3.54,2
2015-09-27,1.5,0.71,2
2015-09-28,2.5,0.71,2
2015-09-29,1,NA,1
2015-09-30,2,NA,1
2015-10-01,2.5,0.71,2
2015-10-02,1.5,0.71,2
2015-10-03,1.5,0.71,2
2015-10-04,2,1.41,2
2015-10-05,3,NA,1
2015-10-06,3,NA,1
2015-10-07,47.5,62.93,2
2015-10-08,1.33,1.53,3
2015-10-09,1.33,1.53,3
2015-10-10,1.33,1.53,3
2015-10-11,1.33,1.53,3
2015-10-12,2,1.73,3
2015-10-13,1.67,1.53,3
2015-10-14,1.67,1.53,3
2015-10-15,5.5,7.78,2
2015-10-16,1.5,0.71,2
2015-10-17,0.5,0.71,2
2015-10-18,0.5,0.71,2
2015-10-19,1,1.41,2
2015-10-20,0.5,0.71,2
2015-10-21,1,1.41,2
2015-10-22,0.5,0.71,2
2015-10-23,1,1.41,2
2015-10-24,5,7.07,2
2015-10-25,2.5,3.54,2
2015-10-26,1.67,1.53,3
2015-10-27,2,2.83,2
2015-10-28,1.5,0.71,2
2015-10-29,2,0,2
2015-10-30,1,1.41,2
2015-10-31,0.5,0.71,2
2015-11-01,0.5,0.71,2
2015-11-02,1,1.41,2
2015-11-03,1,1.41,2
2015-11-04,9.5,2.12,2
2015-11-05,1,1.41,2
2015-11-06,1.33,0.58,3
2015-11-07,1.67,1.53,3
2015-11-08,2,1,3
2015-11-09,2.67,0.58,3
2015-11-10,5,4.36,3
2015-11-11,2.33,0.58,3
2015-11-12,67.33,113.17,3
2015-11-13,4,2.65,3
2015-11-14,1.67,1.53,3
2015-11-15,5,2,3
2015-11-16,6.33,4.93,3
2015-11-17,5,1.73,3
2015-11-18,1.67,1.53,3
2015-11-19,3,2,3
2015-11-20,1.5,2.12,2
2015-11-21,2,1.73,3
2015-11-22,2,1,3
2015-11-23,1.67,1.53,3
2015-11-24,1.5,2.12,2
2015-11-25,0.5,0.71,2
2015-11-26,1.67,1.53,3
2015-11-27,0.33,0.58,3
2015-11-28,1,1.73,3
2015-11-29,1,1,3
2015-11-30,0.33,0.58,3
2015-12-01,0.67,1.15,3
2015-12-02,1.67,2.89,3
2015-12-03,1.33,2.31,3
2015-12-04,2,2,3
2015-12-05,2,1.73,3
2015-12-06,1,1.73,3
2015-12-07,1,1,3
2015-12-08,1,1,3
2015-12-09,1.67,2.08,3
2015-12-10,1,1,3
2015-12-11,0.33,0.58,3
2015-12-12,0.67,0.58,3
2015-12-13,1,0,3
2015-12-14,1.33,1.15,3
2015-12-15,1.67,0.58,3
2015-12-16,1,1,3
2015-12-17,1.67,0.58,3
2015-12-18,3,2.65,3
2015-12-19,3,3.61,3
2015-12-20,1.33,1.53,3
2015-12-21,3,5.2,3
2015-12-22,3.33,3.21,3
2015-12-23,2.33,2.31,3
2015-12-24,3.67,2.52,3
2015-12-25,5.33,4.73,3
2015-12-26,2.67,1.53,3
2015-12-27,4.67,3.21,3
2015-12-28,3,2,3
2015-12-29,3.67,3.06,3
2015-12-30,5.67,4.16,3
2015-12-31,4.33,4.16,3
2016-01-01,2,1.73,3
2016-01-02,1.67,1.15,3
2016-01-03,2,1.73,3
2016-01-04,0.5,0.71,2
2016-01-05,0.5,0.71,2
2016-01-06,1,0,2
2016-01-07,0.5,0.71,2
2016-01-08,1,1,3
2016-01-09,3.33,4.93,3
2016-01-10,1.33,1.53,3
2016-01-11,6,7.81,3
2016-01-12,1.67,0.58,3
2016-01-13,1.33,1.15,3
2016-01-14,1,1,3
2016-01-15,24.33,37,3
2016-01-16,1.67,1.15,3
2016-01-17,1,1,3
2016-01-18,1.33,0.58,3
2016-01-19,0.5,0.71,2
2016-01-20,5.5,6.36,2
2016-01-21,0.5,0.71,2
2016-01-22,3.33,2.52,3
2016-01-23,1,1,3
2016-01-24,1,1,3
2016-01-25,1.33,0.58,3
2016-01-26,2.33,1.15,3
2016-01-27,2,1,3
2016-01-28,1.67,2.08,3
2016-01-29,1,1,3
2016-01-30,1.67,2.08,3
2016-01-31,1.33,1.53,3
2016-02-01,1,1,3
2016-02-02,1.67,2.08,3
2016-02-03,1.67,2.08,3
2016-02-04,1.67,2.08,3
2016-02-05,4.33,6.66,3
2016-02-06,1,1,3
2016-02-07,1,1,3
2016-02-08,2,2,3
2016-02-09,1,1,3
2016-02-10,1.5,2.12,2
2016-02-11,2.5,0.71,2
2016-02-12,1.5,2.12,2
2016-02-13,3.5,0.71,2
2016-02-14,2,2.83,2
2016-02-15,1.5,2.12,2
2016-02-16,1.5,2.12,2
2016-02-17,1.5,0.71,2
2016-02-18,1.5,0.71,2
2016-02-19,19.5,24.75,2
2016-02-20,1,1.41,2
2016-02-21,1,1.41,2
2016-02-22,1,1.41,2
2016-02-23,1,1.41,2
2016-02-24,1,1.41,2
2016-02-25,2,0,2
2016-02-26,1.5,0.71,2
2016-02-27,1.5,0.71,2
2016-02-28,1.5,2.12,2
2016-02-29,2.5,0.71,2
2016-03-01,2,1.41,2
2016-03-02,3.5,0.71,2
2016-03-03,1.5,2.12,2
2016-03-04,2,1.41,2
2016-03-05,1,1,3
2016-03-06,1.33,1.53,3
2016-03-07,2.67,3.79,3
2016-03-08,1,1,3
2016-03-09,1,1,3
2016-03-10,1.33,1.53,3
2016-03-11,1,1,3
2016-03-12,114.33,190.24,3
2016-03-13,40.33,65.58,3
2016-03-14,37.33,57.77,3
2016-03-15,45,75.35,3
2016-03-16,34.33,52.58,3
2016-03-17,34.67,55.72,3
2016-03-18,34.67,53.15,3
2016-03-19,34,55.43,3
2016-03-20,30.33,50.82,3
2016-03-21,31.33,51.68,3
2016-03-22,24.33,37.82,3
2016-03-23,22.67,35.81,3
2016-03-24,27.67,43.62,3
2016-03-25,22.67,31.47,3
2016-03-26,99,160.22,3
2016-03-27,3.33,0.58,3
2016-03-28,2.67,0.58,3
2016-03-29,4.67,1.53,3
2016-03-30,5,5.29,3
2016-03-31,3,1,3
2016-04-01,5.33,5.03,3
2016-04-02,1,1.73,3
2016-04-03,1,1.73,3
2016-04-04,1,1.73,3
2016-04-05,1.5,2.12,2
2016-04-06,6.5,4.95,2
2016-04-07,3,NA,1
2016-04-08,3,NA,1
2016-04-09,3,NA,1
2016-04-10,3,NA,1
2016-04-11,3,NA,1
2016-04-12,3,NA,1
2016-04-13,2,NA,1
2016-04-14,3,NA,1
2016-04-15,1.5,2.12,2
2016-04-16,1.5,2.12,2
2016-04-17,1.5,2.12,2
2016-04-18,2.5,3.54,2
2016-04-19,1.5,2.12,2
2016-04-20,1,1.73,3
2016-04-21,27.33,46.48,3
2016-04-22,1,1.73,3
2016-04-23,1,1.73,3
2016-04-24,1,1.73,3
2016-04-25,1.5,2.12,2
2016-04-26,1,1.73,3
2016-04-27,1,1.73,3
2016-04-28,1,1.73,3
2016-04-29,1.33,2.31,3
2016-04-30,2.67,4.62,3
2016-05-01,4,5.66,2
2016-05-02,1,1.73,3
2016-05-03,1,1.73,3
2016-05-04,47.67,79.12,3
2016-05-05,1,1.73,3
2016-05-06,1,1.73,3
2016-05-07,42,70.16,3
2016-05-08,1,1.73,3
2016-05-09,1.67,2.89,3
2016-05-10,1,1.73,3
2016-05-11,1,1.73,3
2016-05-12,1,1.73,3
2016-05-13,2,3.46,3
2016-05-14,1,1.73,3
2016-05-15,1,1.73,3
2016-05-16,2,2.65,3
2016-05-17,1.33,1.53,3
2016-05-18,1,1.73,3
2016-05-19,1,1.73,3
