date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2016-02-10	71.41	198.35	-11.38	-7.52	100.0	-77.9	0.00	11.0	23	260	21.1667
2016-02-10	71.41	198.35	-11.38	-7.52	50.0	-71.7	0.00	4.0	12	245	21.1667
2016-02-11	18.38	30.40	-29.99	-19.74	1000.0	24.0	14.39	75.0	14	100	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	925.0	19.2	11.19	73.0	9	95	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	850.0	13.6	9.59	83.0	14	60	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	700.0	8.8	1.01	10.0	5	155	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	500.0	-3.7	0.13	2.0	23	155	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	400.0	-14.1	0.03	1.0	32	155	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	300.0	-31.1	0.04	4.0	18	225	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	250.0	-41.5	0.03	7.0	15	230	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	200.0	-53.5	0.03	22.0	34	245	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	150.0	-64.3	0.00	7.0	44	285	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	100.0	-78.1	0.00	7.0	20	285	19.3750
2016-02-11	18.38	30.40	-29.99	-19.74	50.0	-72.3	0.00	4.0	5	35	19.3750
2016-02-12	71.49	94.94	-20.51	-13.53	1000.0	23.0	14.48	81.0	4	65	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	925.0	19.0	11.65	77.0	18	80	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	850.0	13.4	10.82	94.0	21	100	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	700.0	7.6	1.40	15.0	5	110	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	500.0	-5.9	0.09	2.0	11	160	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	400.0	-12.7	0.03	1.0	35	170	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	300.0	-30.7	0.09	9.0	18	245	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	250.0	-41.1	0.04	10.0	28	280	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	200.0	-53.1	0.02	11.0	34	290	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	150.0	-63.1	0.00	6.0	26	280	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	100.0	-79.9	0.00	12.0	14	200	17.0526
2016-02-12	71.49	94.94	-20.51	-13.53	50.0	-72.7	0.00	4.0	11	220	17.0526
2016-02-16	62.57	149.44	-11.26	-6.43	1000.0	24.0	15.53	81.0	14	110	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	925.0	19.2	13.27	87.0	27	100	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	850.0	15.6	7.76	59.0	27	105	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	700.0	9.2	4.14	40.0	17	80	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	500.0	-1.9	0.19	3.0	0	0	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	400.0	-15.7	0.37	13.0	28	290	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	300.0	-32.5	0.12	15.0	46	305	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	250.0	-42.1	0.05	14.0	38	285	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	200.0	-52.9	0.01	8.0	49	270	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	150.0	-62.7	0.00	4.0	78	260	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	100.0	-78.5	0.00	6.0	41	270	29.3750
2016-02-16	62.57	149.44	-11.26	-6.43	50.0	-66.5	0.00	2.0	3	190	29.3750
2016-02-17	14.37	52.26	-42.43	-31.32	1000.0	23.6	15.24	82.0	2	135	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	925.0	19.8	13.01	82.0	12	125	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	850.0	15.2	10.68	83.0	11	150	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	700.0	8.8	3.73	37.0	8	100	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	500.0	-2.1	0.43	7.0	9	260	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	400.0	-16.1	0.29	11.0	15	300	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	300.0	-32.3	0.11	13.0	25	295	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	250.0	-42.1	0.03	8.0	41	275	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	200.0	-53.1	0.01	6.0	48	260	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	150.0	-64.7	0.00	5.0	67	265	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	100.0	-76.1	0.00	5.0	36	255	26.4167
2016-02-17	14.37	52.26	-42.43	-31.32	50.0	-66.9	0.00	1.0	10	305	26.4167
2016-02-18	267.13	381.99	-11.66	-5.58	1000.0	24.2	17.07	88.0	15	105	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	925.0	19.8	12.60	79.0	15	95	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	850.0	16.8	8.43	59.0	11	75	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	700.0	7.2	5.58	61.0	13	140	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	500.0	-2.5	0.13	2.0	17	270	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	400.0	-15.9	0.22	8.0	15	250	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	300.0	-33.1	0.10	13.0	46	280	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	250.0	-41.9	0.05	14.0	62	270	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	200.0	-54.5	0.03	28.0	75	275	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	150.0	-63.3	0.01	11.0	87	265	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	100.0	-79.7	0.00	10.0	59	275	23.8750
2016-02-18	267.13	381.99	-11.66	-5.58	50.0	-66.5	0.00	2.0	25	315	23.8750
2016-02-19	643.25	787.31	-31.39	-23.27	1000.0	24.0	16.13	84.0	5	220	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	925.0	20.4	13.62	82.0	5	205	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	850.0	15.4	10.68	82.0	6	30	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	700.0	8.0	6.36	66.0	3	280	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	500.0	-7.7	1.91	45.0	17	290	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	400.0	-19.7	0.22	11.0	45	265	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	300.0	-36.5	0.08	14.0	51	260	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	250.0	-43.9	0.05	15.0	89	270	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	200.0	-50.7	0.01	3.0	109	265	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	150.0	-60.9	0.00	2.0	74	275	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	100.0	-74.5	0.00	3.0	51	280	17.1250
2016-02-19	643.25	787.31	-31.39	-23.27	50.0	-66.9	0.00	1.0	12	275	17.1250
2016-02-20	46.59	73.05	-2.89	-0.75	1000.0	24.2	13.33	69.0	14	15	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	925.0	18.2	12.68	88.0	19	35	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	850.0	13.4	9.40	82.0	10	40	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	700.0	8.4	3.10	31.0	7	315	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	500.0	-6.1	0.43	9.0	20	300	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	400.0	-19.3	0.17	8.0	27	320	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	300.0	-33.1	0.04	5.0	26	350	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	250.0	-39.9	0.01	2.0	25	285	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	200.0	-50.5	0.00	2.0	36	290	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	150.0	-64.9	0.00	5.0	55	300	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	100.0	-76.9	0.00	6.0	55	310	20.1667
2016-02-20	46.59	73.05	-2.89	-0.75	50.0	-68.9	0.00	2.0	1	260	20.1667
2016-02-21	66.97	163.68	-2.53	-1.66	1000.0	24.2	14.39	75.0	15	60	14.2083
2016-02-21	66.97	163.68	-2.53	-1.66	925.0	18.0	13.62	96.0	16	65	14.2083
2016-02-21	66.97	163.68	-2.53	-1.66	850.0	13.6	10.05	87.0	10	55	14.2083
2016-02-21	66.97	163.68	-2.53	-1.66	700.0	7.8	0.93	10.0	9	20	14.2083
2016-02-21	66.97	163.68	-2.53	-1.66	500.0	-5.5	0.06	1.0	21	300	14.2083
2016-02-21	66.97	163.68	-2.53	-1.66	400.0	-17.5	0.07	3.0	15	280	14.2083
2016-02-21	66.97	163.68	-2.53	-1.66	50.0	-68.5	0.00	3.0	7	295	14.2083
2016-02-22	186.26	257.07	-34.05	-22.30	1000.0	23.2	15.43	85.0	5	170	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	925.0	19.4	13.35	86.0	11	145	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	850.0	15.6	11.49	87.0	10	100	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	700.0	7.2	4.81	53.0	8	40	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	500.0	-6.5	0.46	10.0	15	5	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	400.0	-17.9	0.08	3.0	24	340	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	300.0	-36.5	0.05	10.0	30	325	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	250.0	-40.7	0.01	1.0	47	285	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	200.0	-50.1	0.00	2.0	84	290	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	150.0	-61.9	0.00	3.0	76	275	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	100.0	-76.9	0.00	9.0	59	290	12.0417
2016-02-22	186.26	257.07	-34.05	-22.30	50.0	-65.1	0.00	2.0	8	225	12.0417
2016-02-23	0.00	0.17	0.00	-39.89	1000.0	24.0	14.03	74.0	5	170	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	925.0	19.8	12.51	79.0	18	115	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	850.0	14.6	10.90	88.0	18	115	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	700.0	9.8	3.45	32.0	14	110	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	500.0	-6.7	0.54	12.0	6	300	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	400.0	-16.1	0.14	5.0	17	295	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	300.0	-30.7	0.06	6.0	37	300	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	250.0	-41.3	0.05	13.0	57	305	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	200.0	-52.3	0.01	8.0	68	285	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	150.0	-65.1	0.00	11.0	90	285	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	100.0	-79.9	0.00	18.0	58	300	14.3333
2016-02-23	0.00	0.17	0.00	-39.89	50.0	-65.5	0.00	2.0	9	265	14.3333
2016-02-24	0.00	1.69	0.00	-12.58	1000.0	24.6	14.67	74.0	17	110	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	925.0	19.2	11.34	74.0	21	120	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	850.0	16.0	6.03	45.0	28	105	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	700.0	10.4	2.87	25.0	11	115	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	500.0	-4.3	0.06	1.0	12	0	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	400.0	-15.3	0.13	5.0	21	305	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	300.0	-32.3	0.10	12.0	34	310	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	250.0	-43.9	0.11	36.0	47	300	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	200.0	-51.1	0.01	5.0	80	290	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	150.0	-64.9	0.01	13.0	77	305	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	100.0	-79.1	0.00	11.0	33	335	16.7083
2016-02-24	0.00	1.69	0.00	-12.58	50.0	-67.5	0.00	2.0	11	310	16.7083
2016-02-25	62.49	147.71	-8.97	-4.49	1000.0	23.6	15.93	85.0	14	105	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	925.0	19.2	12.76	83.0	23	100	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	850.0	15.6	8.31	63.0	21	95	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	700.0	9.0	2.37	23.0	15	100	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	500.0	-3.5	0.08	1.0	12	320	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	400.0	-15.9	0.20	7.0	28	335	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	300.0	-34.5	0.12	18.0	40	330	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	250.0	-40.3	0.04	8.0	83	290	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	200.0	-50.1	0.01	3.0	75	300	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	150.0	-64.9	0.00	11.0	76	310	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	100.0	-79.3	0.00	13.0	37	335	23.2083
2016-02-25	62.49	147.71	-8.97	-4.49	50.0	-67.1	0.00	2.0	12	10	23.2083
2016-02-26	113.42	199.80	-18.19	-9.49	1000.0	23.8	15.83	84.0	13	95	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	925.0	19.4	12.68	82.0	15	100	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	850.0	15.0	10.33	81.0	16	95	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	700.0	9.2	2.22	21.0	4	90	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	500.0	-2.3	0.17	3.0	9	330	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	400.0	-15.5	0.15	5.0	19	305	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	300.0	-33.9	0.23	32.0	46	320	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	250.0	-39.7	0.06	11.0	73	305	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	200.0	-51.3	0.01	9.0	62	285	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	150.0	-63.9	0.00	6.0	67	315	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	100.0	-79.3	0.00	7.0	27	315	17.5000
2016-02-26	113.42	199.80	-18.19	-9.49	50.0	-67.7	0.00	2.0	8	320	17.5000
2016-02-27	16.75	94.01	-24.70	-10.57	1000.0	24.0	14.95	78.0	12	110	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	925.0	19.0	11.27	75.0	11	110	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	850.0	15.0	5.62	44.0	10	65	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	700.0	7.2	1.24	14.0	14	15	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	500.0	-3.3	0.07	1.0	11	285	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	400.0	-14.9	0.24	8.0	25	295	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	300.0	-32.3	0.13	15.0	58	300	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	250.0	-40.5	0.06	14.0	72	280	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	200.0	-52.1	0.02	15.0	76	275	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	150.0	-62.9	0.00	6.0	55	300	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	100.0	-79.3	0.00	9.0	26	315	14.4167
2016-02-27	16.75	94.01	-24.70	-10.57	50.0	-70.3	0.00	4.0	5	240	14.4167
2016-02-28	189.21	262.65	-9.84	-6.30	1000.0	23.8	15.43	82.0	4	120	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	925.0	18.8	13.18	88.0	17	90	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	850.0	14.4	9.92	81.0	11	105	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	700.0	7.8	0.78	8.0	4	145	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	500.0	-0.9	0.26	4.0	20	270	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	400.0	-17.3	0.58	24.0	26	295	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	300.0	-35.1	0.20	32.0	58	295	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	250.0	-39.3	0.02	4.0	92	280	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	200.0	-49.9	0.00	2.0	76	270	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	150.0	-61.1	0.00	1.0	54	300	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	100.0	-78.1	0.00	7.0	21	255	12.4783
2016-02-28	189.21	262.65	-9.84	-6.30	50.0	-65.9	0.00	1.0	5	245	12.4783
2016-02-29	88.26	184.72	-6.11	-2.82	1000.0	23.6	16.23	87.0	4	75	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	925.0	19.0	12.35	82.0	14	70	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	850.0	14.8	9.02	72.0	8	70	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	700.0	9.0	0.94	9.0	12	45	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	500.0	-2.9	0.32	5.0	31	290	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	400.0	-16.3	0.48	18.0	27	270	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	300.0	-33.1	0.28	36.0	52	310	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	250.0	-39.1	0.02	4.0	59	290	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	200.0	-50.5	0.02	12.0	71	270	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	150.0	-64.7	0.00	9.0	53	295	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	100.0	-80.9	0.00	12.0	32	300	16.1667
2016-02-29	88.26	184.72	-6.11	-2.82	50.0	-71.3	0.00	3.0	14	310	16.1667
2016-03-01	3.12	27.92	-27.64	-9.37	1000.0	24.2	14.30	74.0	13	90	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	925.0	18.8	12.27	82.0	15	80	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	850.0	15.2	8.66	67.0	10	85	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	700.0	8.6	2.91	29.0	12	50	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	500.0	-2.9	1.73	28.0	32	310	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	400.0	-17.3	1.02	41.0	24	295	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	300.0	-29.7	0.12	11.0	52	295	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	250.0	-39.5	0.06	13.0	67	285	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	200.0	-50.9	0.04	23.0	63	250	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	150.0	-64.1	0.01	11.0	44	265	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	100.0	-80.5	0.00	10.0	21	285	16.9583
2016-03-01	3.12	27.92	-27.64	-9.37	50.0	-71.9	0.00	4.0	8	25	16.9583
2016-03-02	116.27	184.46	-2.76	-1.50	1000.0	23.8	15.83	84.0	13	85	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	925.0	18.8	12.76	85.0	20	85	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	850.0	14.8	10.19	81.0	14	60	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	700.0	9.8	4.02	37.0	15	30	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	500.0	-4.7	1.61	30.0	28	290	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	400.0	-17.7	0.61	26.0	38	305	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	300.0	-32.1	0.10	12.0	57	320	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	250.0	-38.5	0.05	9.0	75	285	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	200.0	-49.3	0.01	6.0	71	265	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	150.0	-63.5	0.00	6.0	48	260	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	100.0	-80.5	0.00	15.0	30	245	15.1250
2016-03-02	116.27	184.46	-2.76	-1.50	50.0	-70.9	0.00	4.0	10	320	15.1250
2016-03-03	8.35	21.38	-11.10	-5.22	1000.0	23.8	14.21	75.0	10	70	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	925.0	18.4	11.80	81.0	11	50	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	850.0	14.0	11.49	96.0	22	55	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	700.0	8.4	3.62	37.0	8	310	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	500.0	-3.5	0.20	3.0	23	305	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	400.0	-16.5	0.83	32.0	34	290	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	300.0	-31.9	0.13	15.0	58	310	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	250.0	-41.7	0.03	7.0	61	315	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	200.0	-49.3	0.02	9.0	72	270	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	150.0	-63.1	0.00	5.0	60	280	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	100.0	-79.3	0.00	13.0	32	260	16.8333
2016-03-03	8.35	21.38	-11.10	-5.22	50.0	-70.9	0.00	3.0	5	295	16.8333
2016-03-04	1.07	14.78	-10.90	-8.98	1000.0	23.4	14.48	79.0	13	105	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	925.0	18.4	13.44	92.0	15	90	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	850.0	14.6	9.53	77.0	8	105	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	700.0	8.8	1.10	11.0	9	10	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	500.0	-4.9	0.29	6.0	15	280	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	400.0	-16.1	0.59	22.0	28	255	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	300.0	-31.9	0.21	24.0	43	290	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	250.0	-42.9	0.10	29.0	48	280	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	200.0	-54.3	0.03	21.0	55	275	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	150.0	-63.5	0.00	8.0	72	265	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	100.0	-78.3	0.00	7.0	35	295	16.6667
2016-03-04	1.07	14.78	-10.90	-8.98	50.0	-70.9	0.00	3.0	20	305	16.6667
2016-03-05	304.08	394.46	-0.75	-0.41	1000.0	23.2	16.23	89.0	6	155	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	925.0	19.4	14.24	92.0	4	165	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	850.0	15.4	11.80	90.0	5	50	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	700.0	7.8	5.03	53.0	8	315	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	500.0	-5.1	0.63	12.0	32	280	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	400.0	-16.9	0.30	12.0	41	255	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	300.0	-34.5	0.30	44.0	54	280	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	250.0	-44.3	0.07	22.0	71	280	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	200.0	-54.7	0.02	14.0	83	270	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	150.0	-64.3	0.00	8.0	81	270	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	100.0	-77.5	0.00	5.0	43	265	9.8750
2016-03-05	304.08	394.46	-0.75	-0.41	50.0	-68.7	0.00	3.0	23	255	9.8750
2016-03-06	363.65	428.99	-2.20	-2.52	1000.0	23.4	15.63	85.0	6	50	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	925.0	18.8	15.00	100.0	6	85	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	850.0	15.2	12.86	99.0	2	120	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	700.0	7.2	9.12	99.0	7	265	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	500.0	-6.9	2.42	53.0	30	265	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	400.0	-17.1	0.36	14.0	39	245	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	300.0	-35.3	0.28	44.0	54	260	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	250.0	-44.9	0.05	17.0	72	275	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	200.0	-53.1	0.01	4.0	73	275	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	150.0	-62.3	0.00	3.0	52	270	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	100.0	-77.1	0.00	9.0	34	280	8.7083
2016-03-06	363.65	428.99	-2.20	-2.52	50.0	-71.3	0.00	2.0	14	270	8.7083
2016-03-07	48.54	73.86	-136.76	-111.05	1000.0	23.4	16.13	87.0	6	275	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	925.0	20.6	13.18	79.0	15	315	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	850.0	16.2	11.57	84.0	13	310	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	700.0	8.2	9.31	95.0	8	235	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	500.0	-7.5	2.71	62.0	38	275	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	400.0	-17.7	0.61	26.0	46	270	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	300.0	-32.1	0.23	26.0	69	280	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	250.0	-40.7	0.05	11.0	78	275	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	200.0	-51.9	0.02	11.0	79	270	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	150.0	-63.7	0.00	6.0	72	265	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	100.0	-79.7	0.00	13.0	56	255	10.4167
2016-03-07	48.54	73.86	-136.76	-111.05	50.0	-70.3	0.00	2.0	21	260	10.4167
2016-03-08	381.50	473.06	-3.90	-1.80	1000.0	23.8	15.33	81.0	19	40	17.5000
2016-03-08	381.50	473.06	-3.90	-1.80	925.0	18.2	13.27	92.0	17	30	17.5000
