"Date","mean","std","nbValues"
2006-02-06,5.13,1.93,3
2006-02-07,4.53,2.46,10
2006-02-08,6.67,4.96,3
2006-02-09,5.83,2.72,3
2006-02-10,6.96,2.22,11
2006-02-11,3.8,1.32,3
2006-02-12,5,1.23,3
2006-02-13,5.4,1.95,11
2006-02-14,5.63,3.09,3
2006-02-15,4.7,1.82,3
2006-02-16,4.8,1.61,8
2006-02-17,3.45,1.91,2
2006-02-18,3.67,1.65,3
2006-02-19,3.59,0.92,11
2006-02-20,3.53,2.12,3
2006-02-21,4.53,1.94,3
2006-02-22,4.53,1.48,9
2006-02-23,4.2,1.57,3
2006-02-24,4.73,2.32,3
2006-02-25,5.3,2.2,9
2006-02-26,4.57,0.9,3
2006-02-27,8.23,1.63,3
2006-02-28,8.33,2.12,9
2006-03-01,5.2,1.85,3
2006-03-02,8,5.02,3
2006-03-03,6.17,1.52,10
2006-03-04,6.53,2.29,3
2006-03-05,7.3,1.87,3
2006-03-06,6.55,1.59,8
2006-03-07,7.03,2.44,3
2006-03-08,6.63,1.77,3
2006-03-09,5.58,1.05,10
2006-03-10,5.47,1.27,3
2006-03-11,4.33,1.36,3
2006-03-12,3.98,0.96,9
2006-03-13,4.5,2.26,2
2006-03-14,5.5,3.54,2
2006-03-15,5.42,1.17,9
2006-03-16,10.6,0.14,2
2006-03-17,4.95,2.47,2
2006-03-18,4.64,1.13,9
2006-03-19,4.5,0.87,3
2006-03-20,4.17,1.74,3
2006-03-21,5.09,0.99,9
2006-03-22,6.63,1.25,3
2006-03-23,10.2,1.05,3
2006-03-24,11.73,1.06,10
2006-03-25,7.95,0.78,2
2006-03-26,4.6,1.27,2
2006-03-27,11.11,2.55,9
2006-03-28,15.67,1.5,3
2006-03-29,16.4,2.55,2
2006-03-30,12.37,2.08,9
2006-03-31,9.27,3.35,3
2006-04-01,5.47,1.31,3
2006-04-02,2.81,0.9,8
2006-04-03,4.5,1.77,3
2006-04-04,7.57,4.5,3
2006-04-05,4.64,1.41,8
2006-04-06,6.8,3.35,3
2006-04-07,3.95,2.19,2
2006-04-08,3.97,0.65,7
2006-04-09,2.4,NA,1
2006-04-10,2.8,NA,1
2006-04-11,5.19,2.13,8
2006-04-12,5.2,2.55,2
2006-04-13,9.13,6.27,3
2006-04-14,4.62,0.98,10
2006-04-15,3.27,1.1,3
2006-04-16,3.37,0.72,3
2006-04-17,4.56,1.15,9
2006-04-18,8.4,4.96,3
2006-04-19,8.67,3,3
2006-04-20,9.07,2.27,8
2006-04-21,9.35,3.32,2
2006-04-22,8.87,1.12,3
2006-04-23,7.92,0.58,10
2006-04-24,6.4,1.73,3
2006-04-25,5.4,1.8,3
2006-04-26,4.41,1.2,10
2006-04-27,5.33,2.5,3
2006-04-28,7.83,1.94,3
2006-04-29,8.68,1.67,10
2006-04-30,7.9,0.57,2
2006-05-01,6.55,2.05,2
2006-05-02,5.3,1.83,10
2006-05-03,6.07,1.72,3
2006-05-04,4.87,2.12,3
2006-05-05,4.45,1.53,8
2006-05-06,6.23,2.12,3
2006-05-07,6.8,1.54,3
2006-05-08,9.45,1.45,8
2006-05-16,7.83,1.61,3
2006-05-17,7.12,0.94,10
2006-05-18,7.7,0.44,3
2006-05-19,14.35,0.49,2
2006-05-20,8.31,2.24,9
2006-05-21,3.7,0.87,3
2006-05-22,9.6,0.36,3
2006-05-23,10.47,3.15,8
2006-05-24,10.6,2.48,3
2006-05-25,6.63,2.37,3
2006-05-26,5.5,1.47,10
2006-05-27,4.7,1.84,2
2006-05-28,4.9,1.41,2
2006-05-29,9.99,2.6,9
2006-05-30,8.1,2.55,2
2006-05-31,11.5,1.7,2
2006-06-01,8.69,2.55,7
2006-06-02,8.5,0.57,2
2006-06-03,11.63,2.56,3
2006-06-04,10.38,3.84,8
2006-06-05,14.3,NA,1
2006-06-06,15.6,0.14,2
2006-06-07,16.6,4.74,8
2006-06-08,9.25,0.35,2
2006-06-09,12.6,NA,1
2006-06-10,11.67,2.79,10
2006-06-11,7.73,0.81,3
2006-06-12,10.43,1.6,3
2006-06-13,10.06,1.36,8
2006-06-14,13.23,2.76,3
2006-06-15,6.4,1.56,2
2006-06-16,5.7,1.45,10
2006-06-17,7,0,2
2006-06-18,5.9,NA,1
2006-06-19,8,1.45,7
2006-06-20,10.25,1.48,2
2006-06-21,10.6,3.54,2
2006-06-22,9.24,2.28,10
2006-06-23,11.55,2.33,2
2006-06-24,12.5,0.99,2
2006-06-25,16.4,2.11,9
2006-06-26,14.8,NA,1
2006-06-27,9.13,0.99,3
2006-06-28,8.25,1.32,10
2006-06-29,5.77,2.26,3
2006-06-30,9.17,1.86,3
2006-07-01,8.06,1.26,8
2006-07-02,4.5,NA,1
2006-07-03,4.7,NA,1
2006-07-04,9.72,3.52,8
2006-07-05,11.8,NA,1
2006-07-06,10.75,0.35,2
2006-07-07,4.38,1.44,8
2006-07-08,5.1,1.85,3
2006-07-09,5.9,0.66,3
2006-07-10,8.07,1.35,10
2006-07-11,7.97,1.29,3
2006-07-12,4.5,1.98,2
2006-07-13,5.13,1.05,10
2006-07-14,10.87,1.3,3
2006-07-15,11.93,0.42,3
2006-07-16,11.7,0.79,10
2006-07-17,5.65,1.06,2
2006-07-18,4.7,1.7,2
2006-07-19,6.93,1.14,9
2006-07-20,10.33,1.01,3
2006-07-21,6.05,1.48,2
2006-07-22,5.31,1.48,9
2006-07-23,6.77,0.57,3
2006-07-24,8.03,0.95,3
2006-07-25,5.43,0.94,10
2006-07-26,5.95,1.63,2
2006-07-27,12.03,0.95,3
2006-07-28,15.88,1.9,10
2006-07-29,8.13,0.81,3
2006-07-30,4.73,0.57,3
2006-07-31,11.87,1.36,9
2006-08-01,9.1,2.08,3
2006-08-02,5.63,1.7,3
2006-08-03,5.88,1.83,9
2006-08-04,9.1,NA,1
2006-08-05,6.6,NA,1
2006-08-06,4.93,0.65,6
2006-08-07,9.2,NA,1
2006-08-08,9.9,NA,1
2006-08-09,9.82,1.04,9
2006-08-10,9.33,1.7,3
2006-08-11,10.47,2.1,3
2006-08-12,11.07,1.92,8
2006-08-13,9.6,1.28,3
2006-08-14,10.15,0.21,2
2006-08-15,5.5,2.46,9
2006-08-16,6.05,2.62,2
2006-08-17,6.5,2.69,2
2006-08-18,6.74,2.36,8
2006-08-19,4.55,1.34,2
2006-08-20,4.2,1.56,2
2006-08-21,9.88,1.33,8
2006-08-22,6.6,1.9,3
2006-08-23,18.5,2.12,2
2006-08-24,21.33,1.62,7
2006-08-25,11,NA,1
2006-08-26,5.8,1.31,3
2006-08-27,3.84,0.91,9
2006-08-28,7.4,1.27,2
2006-08-29,7.23,2.68,3
2006-08-30,8.66,2.5,10
2006-08-31,8.5,2.55,2
2006-09-01,5.3,3.39,2
2006-09-02,8.1,1.53,10
2006-09-03,5.83,0.8,3
2006-09-04,7.77,1.25,3
2006-09-05,9.33,1.26,10
2006-09-06,9.3,2.35,3
2006-09-07,9.33,1.98,3
2006-09-08,9.32,1.23,9
2006-09-09,12.03,1.99,3
2006-09-10,10.6,2.31,3
2006-09-11,7.73,1.77,10
2006-09-12,8.33,1.93,3
2006-09-13,11.17,2.58,3
2006-09-14,9.01,1.78,10
2006-09-15,9.65,3.32,2
2006-09-16,16.93,2.25,3
2006-09-17,14.87,1.77,9
2006-09-18,12.4,1.7,2
2006-09-19,7.15,0.07,2
2006-09-20,4.82,1,10
2006-09-21,5.83,1.72,3
2006-09-22,4.9,2.04,3
2006-09-23,3.67,0.84,8
2006-09-24,4.8,0.82,3
2006-09-25,7.67,1.87,3
2006-09-26,7.27,1.44,7
2006-09-27,5.9,0.85,2
2006-09-28,6.85,0.78,2
2006-09-29,4.9,1.06,9
2006-09-30,9.33,1.15,3
2006-10-01,7.13,1.86,3
2006-10-02,4.61,1.32,10
2006-10-03,4.57,1.96,3
2006-10-04,6.37,2.4,3
2006-10-05,6.42,3.74,10
2006-10-06,7.3,3.42,3
2006-10-07,7.9,1.15,3
2006-10-08,8.3,0.75,9
2006-10-09,7.67,1.43,3
2006-10-10,9.1,2.54,3
2006-10-11,7.78,1.87,8
2006-10-12,4.73,2.31,3
2006-10-13,5.6,2.23,3
2006-10-14,4.4,1.72,8
2006-10-15,3.33,0.29,3
2006-10-16,4.43,1.76,3
2006-10-17,6.76,4.52,9
2006-10-18,5.53,3.18,3
2006-10-19,5.63,2.47,3
2006-10-20,5.7,2.19,8
2006-10-21,4.6,1.4,3
2006-10-22,4.77,2.56,3
2006-10-23,6.52,1.78,9
2006-10-24,5.87,2.25,3
2006-10-25,5.1,1.98,2
2006-10-26,4.97,1.59,10
2006-10-27,5.05,2.19,2
2006-10-28,7.1,NA,1
2006-10-29,7.28,0.71,8
2006-10-30,10,NA,1
2006-10-31,6.95,3.89,2
2006-11-01,4.38,1.43,10
2006-11-02,4.75,2.19,2
2006-11-03,5.27,2.55,3
2006-11-04,4.41,1.19,9
2006-11-05,3.73,1.27,3
2006-11-06,5.33,2.11,3
2006-11-07,4.97,2.09,10
2006-11-08,5,2.83,2
2006-11-09,5.85,3.18,2
2006-11-10,5.38,2.68,10
2006-11-11,3.67,1.56,3
2006-11-12,3.03,1.34,3
2006-11-13,4.15,1.28,10
2006-11-14,5.63,3.11,3
2006-11-15,7.8,3.16,3
2006-11-16,7.19,1.61,10
2006-11-17,7.8,5.37,3
2006-11-18,5.43,0.64,3
2006-11-19,6.56,0.89,9
2006-11-20,8.8,2.4,2
2006-11-21,6.75,2.05,2
2006-11-22,7.09,1.91,9
2006-11-23,3.55,0.78,2
2006-11-24,3.65,0.78,2
2006-11-25,5.67,0.72,10
2006-11-26,9.4,3.96,2
2006-11-27,5.7,5.52,2
2006-11-28,4.49,1.39,10
2006-11-29,8.6,NA,1
2006-11-30,7.35,2.19,2
2006-12-01,4.64,2,8
2006-12-02,5.5,0.87,3
2006-12-03,3.95,0.35,2
2006-12-04,4.37,1.55,7
2006-12-05,7,NA,1
2006-12-06,7.3,NA,1
2006-12-07,6.39,2.49,9
2006-12-08,10,NA,1
2006-12-09,9.3,NA,1
2006-12-10,6.53,1.91,7
2006-12-11,7.5,NA,1
2006-12-12,7.15,0.78,2
2006-12-13,5.78,2.96,5
2006-12-16,4.3,1.15,7
2006-12-17,3.5,0.42,2
2006-12-18,5.8,NA,1
2006-12-19,5.27,3.13,7
2006-12-20,10.2,0.57,2
2006-12-21,7.1,0.42,2
2006-12-22,3.67,1,7
2006-12-23,5.15,1.2,2
2006-12-24,4.65,1.06,2
2006-12-25,3.67,0.57,8
2006-12-26,6,0.42,2
2006-12-27,8.25,1.2,2
2006-12-28,4.74,1.4,7
2006-12-29,5.4,NA,1
2006-12-30,5,NA,1
2006-12-31,4.71,2.04,8
2007-01-01,3.7,NA,1
2007-01-02,4.7,NA,1
2007-01-03,4.09,2.48,8
2007-01-04,5.2,NA,1
2007-01-05,4.5,NA,1
2007-01-06,3.16,0.5,8
2007-01-07,4.5,NA,1
2007-01-08,4.9,NA,1
2007-01-09,4.85,1.39,4
2007-01-10,12.9,NA,1
2007-01-11,11.3,NA,1
2007-01-12,8.2,7.05,7
2007-01-13,4.8,NA,1
2007-01-14,2.7,NA,1
2007-01-15,4.27,1.94,6
2007-01-16,5.7,NA,1
2007-01-17,6.8,NA,1
2007-01-18,3.36,0.84,8
2007-01-19,4.9,NA,1
2007-01-20,3,0.28,2
2007-01-21,3.3,1.77,8
2007-01-22,7.2,NA,1
2007-01-23,8.5,0.57,2
2007-01-24,7.04,3,9
2007-01-26,8.9,NA,1
2007-01-27,7.55,1,8
2007-01-28,7.1,0.28,2
2007-01-29,10.5,NA,1
2007-01-30,6.8,2.19,8
2007-01-31,6.85,0.21,2
2007-02-01,7.25,0.49,2
2007-02-02,5.66,3.17,7
2007-02-03,4.75,0.49,2
2007-02-04,3.4,0.85,2
2007-02-05,4.33,1.45,7
2007-02-06,4.5,NA,1
2007-02-07,6.1,NA,1
2007-02-08,5.23,2.21,7
2007-02-09,7.95,1.48,2
2007-02-10,11.1,0,2
2007-02-11,9.33,2.62,7
2007-02-12,6.55,0.21,2
2007-02-13,6.6,NA,1
2007-02-14,6.82,2.52,5
2007-02-15,6.7,NA,1
2007-02-16,5.7,0.28,2
2007-02-17,6.61,2.23,8
2007-02-18,4.4,NA,1
2007-02-19,6.8,NA,1
2007-02-20,4.25,0.82,8
2007-02-21,5.3,0.99,2
2007-02-22,4.8,0.85,2
2007-02-23,5.44,1.2,8
2007-02-24,5.3,0.14,2
2007-02-25,6.75,0.35,2
2007-02-26,10.3,1.73,7
2007-02-27,11.5,1.13,2
2007-02-28,8.5,3.04,3
2007-03-01,8.11,1.92,10
2007-03-02,5.13,1.44,3
2007-03-03,5.47,2.37,3
2007-03-04,5.54,0.7,10
2007-03-05,5.27,1.46,3
2007-03-06,6.73,1.95,3
2007-03-07,9.99,2.18,10
2007-03-08,11.9,1.56,2
2007-03-09,11.6,1.87,3
2007-03-10,11.1,1.8,8
2007-03-11,9.5,0.26,3
2007-03-12,8.77,1.92,3
2007-03-13,6.65,1.37,6
2007-03-14,5,0.71,2
2007-03-15,7.05,0.35,2
2007-03-16,6.51,0.95,9
2007-03-17,13.8,1.51,3
2007-03-18,16.27,2.2,3
2007-03-19,6.5,2.46,9
2007-03-20,6.85,1.06,2
2007-03-21,6.73,1.75,3
2007-03-22,3.98,1.17,9
2007-03-23,5.73,1.91,3
2007-03-24,4.63,1.81,3
2007-03-25,5.85,1.7,10
2007-03-26,5.67,3.01,3
2007-03-27,1.9,NA,1
2007-03-28,3.69,1.74,8
2007-03-29,3.65,1.48,2
2007-03-30,4.2,0.28,2
2007-03-31,8.51,0.73,8
2007-04-01,2.95,0.07,2
2007-04-02,2.2,0,2
2007-04-03,3.4,0.75,6
2007-04-04,6.1,NA,1
2007-04-05,5.5,NA,1
2007-04-06,5.99,0.56,7
2007-04-07,3.6,NA,1
2007-04-08,5,NA,1
2007-04-09,5.74,1.54,5
2007-04-10,5.8,0.14,2
2007-04-11,7.3,NA,1
2007-04-12,7.49,1.86,9
2007-04-13,8.87,1.79,3
2007-04-14,5.05,1.2,2
2007-04-15,3.36,0.72,8
2007-04-16,6.95,0.64,2
2007-04-17,7.8,NA,1
2007-04-18,7.61,1.21,7
2007-04-19,10.15,1.06,2
2007-04-20,11.45,0.92,2
2007-04-21,7.7,0.69,6
2007-04-22,7.1,NA,1
2007-04-23,5.3,NA,1
2007-04-24,6.17,0.86,6
2007-04-25,8.15,0.35,2
2007-04-26,5.2,0.42,2
2007-04-27,3.07,0.47,6
2007-04-28,4.55,1.48,2
2007-04-29,4.85,1.34,2
2007-04-30,9.16,9.71,5
2007-05-01,6.5,1.27,2
2007-05-02,6.7,1.56,2
2007-05-03,3.97,1.09,6
2007-05-04,6.7,NA,1
2007-05-05,8.4,1.13,2
2007-05-06,10.2,6.61,6
2007-05-07,7.1,NA,1
2007-05-08,9,0.42,2
2007-05-09,7.52,1.71,5
2007-05-10,7.8,0.14,2
2007-05-11,5.1,0.42,2
2007-05-12,6.11,1.03,7
2007-05-13,10,NA,1
2007-05-14,13.1,NA,1
2007-05-15,17.78,3.07,5
2007-05-16,42.3,3.76,3
2007-05-17,14.43,1.85,3
2007-05-18,24.76,2.38,7
2007-05-19,23.3,1.65,3
2007-05-20,13.03,1.75,3
2007-05-21,7.63,2.15,7
2007-05-22,4.35,2.47,2
2007-05-23,5.03,1.65,3
2007-05-24,5.38,2.39,6
2007-05-25,7.3,0.52,3
2007-05-26,11.27,1.33,3
2007-05-27,9.52,1.16,6
2007-05-28,6.57,0.75,3
2007-05-29,5.2,0.87,3
2007-05-30,7.33,8.68,7
2007-05-31,5.23,1.07,3
2007-06-01,6.07,1.67,3
2007-06-02,9.97,1.13,8
2007-06-03,10.93,0.38,3
2007-06-04,8.27,1.83,3
2007-06-05,8.04,1.27,7
2007-06-06,8.05,0.92,2
2007-06-07,5.25,0.49,2
2007-06-08,5.07,1.33,7
2007-06-09,4.85,0.21,2
2007-06-10,5.2,NA,1
2007-06-11,4.81,2.45,7
2007-06-12,8,NA,1
2007-06-13,5.67,0.29,3
2007-06-14,9.25,1.45,8
2007-06-15,11.17,1.17,3
2007-06-16,10.07,0.75,3
2007-06-17,7.92,0.77,8
2007-06-18,5.53,1.29,3
2007-06-19,6.67,0.7,3
2007-06-20,7.79,1.32,7
2007-06-21,10.1,0.28,2
2007-06-22,10.85,0.92,2
2007-06-23,9.84,1.03,8
2007-06-24,5.3,0.85,2
2007-06-25,5.65,1.48,2
2007-06-26,9.3,0.55,8
2007-06-27,6.27,1.64,3
2007-06-28,4.6,1.73,3
2007-06-29,7.77,0.4,6
2007-06-30,10.83,0.35,3
2007-07-01,12.37,0.23,3
2007-07-02,15.79,1.19,8
2007-07-03,14.43,0.68,3
2007-07-04,4,0.89,3
2007-07-05,7.99,0.66,8
2007-07-06,8.5,0.26,3
2007-07-07,5.1,0.56,3
2007-07-08,6.43,0.63,6
2007-07-09,8.53,0.75,3
2007-07-10,8.97,1.16,3
2007-07-11,6.4,1.23,7
2007-07-12,6.5,0.57,2
2007-07-13,6.8,0.28,2
2007-07-14,6.11,3.43,8
2007-07-15,4.75,1.34,2
2007-07-16,4.65,2.9,2
2007-07-17,6.89,1.54,7
2007-07-18,8.17,2.11,3
2007-07-19,4.05,1.2,2
2007-07-20,5,1.49,7
2007-07-21,9.25,0.07,2
2007-07-22,7.25,0.21,2
2007-07-23,9.33,1.13,7
2007-07-24,10.15,0.49,2
2007-07-25,7.4,0.44,3
2007-07-26,14.7,1.41,8
2007-07-27,13.83,1.04,3
2007-07-28,12.7,0.66,3
2007-07-29,8.19,1.52,8
2007-07-30,5.2,1.65,3
2007-07-31,6.47,1.96,3
2007-08-01,6.92,3.47,8
2007-08-02,6.4,1.44,3
2007-08-03,9.17,1.52,3
2007-08-04,11.57,1.17,8
2007-08-05,8.55,0.92,2
2007-08-06,5.45,1.2,2
2007-08-07,6.37,0.98,7
2007-08-08,7.7,1.13,2
2007-08-09,9,0.71,2
2007-08-10,6.42,1.28,8
2007-08-11,10.1,0.7,3
2007-08-12,10.67,1.11,3
2007-08-13,7.83,1.56,7
2007-08-14,5.13,2.29,3
2007-08-15,4.43,1.93,3
2007-08-16,5.33,0.8,6
2007-08-17,11.63,1.27,3
2007-08-18,5.07,0.32,3
2007-08-19,6.62,0.59,8
2007-08-20,6.4,1.6,3
2007-08-21,7.03,1.42,3
2007-08-22,5.52,1.04,8
2007-08-23,4.35,2.62,2
2007-08-24,6.4,NA,1
2007-08-25,2.84,0.69,7
2007-08-26,3.95,1.06,2
2007-08-27,3.9,1.84,2
2007-08-28,7.05,3.04,8
2007-08-29,5.3,1.13,2
2007-08-30,5.5,1.74,3
2007-08-31,7.38,1.97,6
2007-09-01,4.45,0.64,2
2007-09-02,6.67,1.3,3
2007-09-03,4.7,2.12,8
2007-09-04,4.1,1.7,2
2007-09-05,7.2,3.77,3
2007-09-06,8.91,1.58,8
2007-09-07,8.73,2.2,3
2007-09-08,4.45,1.63,2
2007-09-09,3.9,0.75,7
2007-09-10,4.4,0.57,2
2007-09-11,5.9,1.13,2
2007-09-12,8.54,1.58,8
2007-09-13,5.13,1.8,3
2007-09-14,4.97,2.18,3
2007-09-15,4.72,1.39,5
2007-09-16,4.5,1.93,3
2007-09-17,3.55,1.34,2
2007-09-18,4.74,1.36,7
2007-09-19,4.97,1.88,3
2007-09-20,12.7,NA,1
2007-09-21,10.26,2.52,5
2007-09-22,5.85,1.06,2
2007-09-23,4.35,0.78,2
2007-09-24,2.8,1.32,6
2007-09-25,8.9,0.85,2
2007-09-26,5.6,2.55,2
2007-09-27,6.11,1.78,7
2007-09-28,7.1,NA,1
2007-09-29,9.3,0.99,2
2007-09-30,5.73,1.33,6
2007-10-01,4.95,1.48,2
2007-10-02,5.4,1.7,2
2007-10-03,7.68,2.22,6
2007-10-04,3.55,2.62,2
2007-10-05,3.65,1.91,2
2007-10-06,4.59,1.04,7
2007-10-07,5.3,0.28,2
2007-10-08,6.25,1.06,2
2007-10-09,3.8,1.12,7
2007-10-10,5.85,3.04,2
2007-10-11,5.85,1.48,2
2007-10-12,9.99,1.58,7
2007-10-13,8.4,0.57,2
2007-10-14,5.55,0.35,2
2007-10-15,8.51,0.86,8
2007-10-16,6.3,3.39,2
2007-10-17,4.25,2.19,2
2007-10-18,3.76,1.03,7
2007-10-19,3.85,2.33,2
2007-10-20,3.2,2.26,2
2007-10-21,2.92,0.84,8
2007-10-22,3.15,1.77,2
2007-10-23,3.25,1.63,2
2007-10-24,3.28,1.41,6
2007-10-25,3,1.85,3
2007-10-26,4.05,1.2,2
2007-10-27,1.96,0.77,8
2007-10-28,2.43,0.45,3
2007-10-29,6.8,2.61,3
2007-10-30,6.53,1.75,6
2007-10-31,14.85,1.48,2
2007-11-01,11.23,1.9,3
2007-11-02,6.76,1.27,7
2007-11-03,5.45,0.49,2
2007-11-04,4.1,1.13,2
2007-11-05,4.4,1.48,7
2007-11-06,6.35,0.64,2
2007-11-07,10.4,0.14,2
2007-11-08,5.89,3.24,7
2007-11-09,9,1.98,2
2007-11-10,7.87,0.9,3
2007-11-11,2.95,0.88,8
2007-11-12,4.75,1.91,2
2007-11-13,6.2,0.62,3
2007-11-14,11.16,1.46,7
2007-11-15,12,2.97,2
2007-11-16,11.1,0.42,2
2007-11-17,12.41,3.3,8
2007-11-18,8.5,1.65,3
2007-11-19,8.27,6.63,3
2007-11-20,3.77,1.54,6
2007-11-21,4.17,1.93,3
2007-11-22,4.17,0.35,3
2007-11-23,4.74,1.57,7
2007-11-24,3.4,NA,1
2007-11-25,4,NA,1
2007-11-26,3.5,0.25,5
2007-11-27,3.8,NA,1
2007-11-28,3.55,0.35,2
2007-11-29,3.89,1.6,7
2007-11-30,5.85,2.47,2
2007-12-01,3.95,1.34,2
2007-12-02,3.01,0.87,8
2007-12-03,3.9,NA,1
2007-12-04,5.95,2.62,2
2007-12-05,4.43,1.93,7
2007-12-06,5.45,3.46,2
2007-12-07,4.67,2.08,3
2007-12-08,3.81,0.79,7
2007-12-09,4.95,1.2,2
2007-12-10,5.45,1.91,2
2007-12-11,3.65,1.95,6
2007-12-12,6.67,2.07,3
2007-12-13,5.8,2.01,3
2007-12-14,3.58,1.23,6
2007-12-15,3.93,1.01,3
2007-12-16,3.2,NA,1
2007-12-17,3.58,1.32,4
2007-12-18,6.5,NA,1
2007-12-19,5.65,0.92,2
2007-12-20,5.4,1.69,4
2007-12-21,7.1,0.28,2
2007-12-22,5.5,0.42,2
2007-12-23,4.8,0.76,5
2007-12-24,3.9,NA,1
2007-12-25,3.8,1.13,2
2007-12-26,3.38,1.24,5
2007-12-27,6.1,0.99,2
2007-12-28,6.3,0.99,2
2007-12-29,4,0.91,4
2007-12-30,4,NA,1
2007-12-31,5.3,NA,1
2008-01-01,5.7,1.43,5
2008-01-02,6.15,0.07,2
2008-01-03,5.55,0.78,2
2008-01-04,3.27,0.78,4
2008-01-05,4.7,NA,1
2008-01-06,4.2,NA,1
2008-01-07,3,0.54,4
2008-01-08,4.2,NA,1
2008-01-09,4.3,NA,1
2008-01-10,2.58,1.02,5
2008-01-11,6.1,NA,1
2008-01-12,5.2,NA,1
2008-01-13,4,1.06,3
2008-01-14,4.1,NA,1
2008-01-15,4.3,NA,1
2008-01-16,4.35,1.52,6
2008-01-17,4.17,1.6,3
2008-01-18,5.37,1.72,3
2008-01-19,4.04,0.79,5
2008-01-20,3.87,1.15,3
2008-01-21,4.23,1.68,3
2008-01-22,4.34,2.01,7
2008-01-23,6.2,2.08,3
2008-01-24,6.8,0.57,2
2008-01-25,4.86,1.96,5
2008-01-26,4.4,2.61,3
2008-01-27,4.6,1.13,2
2008-01-28,6.6,4.35,4
2008-01-29,6.53,2.35,3
2008-01-30,4.67,1.58,3
2008-01-31,3.74,0.65,5
2008-02-01,4.77,1.46,3
2008-02-02,4.27,0.81,3
2008-02-03,9.97,1.45,4
2008-02-04,9.97,1.78,3
2008-02-05,6.27,1.66,3
2008-02-06,4.27,1.18,7
2008-02-07,5.6,1.95,3
2008-02-08,5.87,2.08,3
2008-02-09,3.93,0.89,6
2008-02-10,3.83,0.99,3
2008-02-11,9.1,7.41,3
2008-02-12,4.69,1.27,7
2008-02-13,5.87,1.01,3
2008-02-14,5.9,1.15,3
2008-02-15,5.03,1.54,7
2008-02-16,4.27,1.36,3
2008-02-17,2.6,0.78,3
2008-02-18,3.92,1.24,6
2008-02-19,5.6,0.14,2
2008-02-20,4.8,2.26,2
2008-02-21,3.82,0.99,6
2008-02-22,9,8.76,3
2008-02-23,6.83,5.56,3
2008-02-24,3.56,0.89,5
2008-02-25,3.93,1.78,3
2008-02-26,3.87,1.71,3
2008-02-27,4.5,1.96,4
2008-02-28,5.43,2.61,3
2008-02-29,4.33,1.27,3
2008-03-01,6.38,6.26,5
2008-03-02,3.83,1.06,3
2008-03-03,4.47,1.7,3
2008-03-04,4.63,0.96,6
2008-03-05,4.63,1.31,3
2008-03-06,4.65,2.05,2
2008-03-07,5.37,1.18,6
2008-03-08,5.97,1.3,3
2008-03-09,4.5,0.72,3
2008-03-10,4.32,0.76,5
2008-03-11,5.33,1.25,3
2008-03-12,4.83,1.89,3
2008-03-13,6.22,2.17,6
2008-03-14,10.33,11.42,3
2008-03-15,3.93,0.96,3
2008-03-16,5.83,1.47,7
2008-03-17,4.13,1.84,3
2008-03-18,5.97,1.17,3
2008-03-19,5.4,0.79,7
2008-03-20,5.6,1.41,2
2008-03-21,4.55,0.92,2
2008-03-22,4.18,0.61,5
2008-03-23,4.55,1.34,2
2008-03-24,6.1,1.98,2
2008-03-25,5.35,1.29,4
2008-03-26,4.15,1.34,2
2008-03-27,5,1.27,2
2008-03-28,5.48,0.82,6
2008-03-29,5.1,1.4,3
2008-03-30,4.5,1.06,3
2008-03-31,4.56,1.2,5
2008-04-01,6.7,2.26,2
2008-04-02,5.45,0.07,2
2008-04-03,4.13,1.31,6
2008-04-04,5.65,0.49,2
2008-04-05,4.4,0.57,2
2008-04-06,3.58,0.75,6
2008-04-07,5.4,NA,1
2008-04-08,4.8,1.39,3
2008-04-09,4.67,1.38,6
2008-04-10,4.4,1.64,3
2008-04-11,4.1,1.7,2
2008-04-12,3.76,0.96,7
2008-04-13,3.9,0.99,2
2008-04-14,4.75,3.04,2
2008-04-15,6.62,0.77,6
2008-04-16,5.05,1.48,2
2008-04-17,3.9,NA,1
2008-04-18,5.22,0.92,6
2008-04-19,3.55,0.78,2
2008-04-20,3.8,0.99,2
2008-04-21,5.25,1.62,4
2008-04-22,8,1.27,2
2008-04-23,10.95,0.21,2
2008-04-24,9.85,1.72,6
2008-04-25,11.3,NA,1
2008-04-26,6.55,0.35,2
2008-04-27,7.9,2.19,6
2008-04-28,9.65,2.05,2
2008-04-29,10.1,1.41,2
2008-04-30,8.38,1.54,6
2008-05-01,5.7,1.56,2
2008-05-02,5.35,1.63,2
2008-05-03,5.29,1.02,7
2008-05-04,5.5,0.14,2
2008-05-05,6.7,2.12,2
2008-05-06,8.13,0.78,7
2008-05-07,18.7,0.28,2
2008-05-08,22.9,0.57,2
2008-05-09,27.35,3.03,6
2008-05-10,19.95,0.21,2
2008-05-11,9.2,0.14,2
2008-05-12,9.98,1.5,5
2008-05-13,9.9,0.14,2
2008-05-14,6.35,0.07,2
2008-05-15,8.18,1.4,5
2008-05-16,7.65,0.64,2
2008-05-17,6.6,1.13,2
2008-05-18,4.72,0.9,4
2008-05-19,5.9,2.69,2
2008-05-20,4.45,2.05,2
2008-05-21,4.26,1.1,7
2008-05-22,4.05,2.47,2
2008-05-23,3.95,2.33,2
2008-05-24,5.41,0.66,7
2008-05-25,7.2,0.85,2
2008-05-26,5.05,0.78,2
2008-05-27,8.1,0.97,7
