"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"9469",2017-03-07,544,117,2.5,1.31,126.35,189.47,"pr",663.5,21,NA,1
"9470",2017-03-08,663,817,2.74,0.45,60.44,89.74,"pr",1482.74,26,4.55,4
"9471",2017-03-11,625,2096,0.72,0.46,31.3,102.84,"pr",2721.72,25,0,2
"9472",2017-03-12,745,2078,1.28,0.46,150.42,239.12,"pr",2824.28,22,NA,1
"9473",2017-03-13,976,1904,1.48,0.68,28.37,61.08,"pr",2881.48,18,NA,1
"9474",2017-03-14,803,1803,2,1.63,13.13,40.61,"pr",2608,25.25,4.92,4
"9475",2017-03-15,626,1499,2.12,0.34,10.08,30.95,"pr",2127.12,32.5,17.68,2
"9476",2017-03-16,676,1376,0.67,0.69,21.71,43.04,"pr",2052.67,40.5,7.78,2
"9477",2017-03-17,877,2994,2.7,0.48,54.86,78.08,"pr",3873.7,40.67,2.08,3
"9478",2017-03-18,637,1378,2.4,0.71,63.92,145.97,"pr",2017.4,22,4.24,2
"9479",2017-03-19,587,1146,1.94,0.25,87.5,155.07,"pr",1734.94,17.5,7.78,2
"9480",2017-03-20,472,761,0.6,0.5,148.96,211.06,"pr",1233.6,25.25,21.19,4
"9481",2017-03-21,579,664,0.92,0.29,270.12,367.39,"pr",1243.92,33.5,20.51,2
"9482",2017-03-22,604,855,2.12,0.34,313.74,455.69,"pr",1461.12,30.5,20.51,2
"9483",2017-03-23,539,191,1.91,0.7,269.06,398.91,"pr",731.91,16.33,10.12,3
"9484",2017-03-24,690,923,0.72,0.46,255.4,308.4,"pr",1613.72,18,8.49,2
"9485",2017-03-25,442,170,1.69,0.75,54.77,75.76,"pr",613.69,11,4.24,2
"9486",2017-03-26,404,640,1.42,0.67,285.52,414.61,"pr",1045.42,18.33,9.45,3
"9487",2017-03-27,500,1159,2.73,1.27,235.74,358.23,"pr",1661.73,29.5,19.09,2
"9488",2017-03-28,641,1067,1.92,1.16,271.99,441.18,"pr",1709.92,24.67,21.08,3
"9489",2017-03-29,516,1017,2.07,1.14,220.34,365.57,"pr",1535.07,21.67,14.57,3
"9490",2017-03-30,842,1768,2.26,1.1,25.66,62.34,"pr",2612.26,14,2.83,2
"9491",2017-03-31,493,1944,1.56,0.7,0,0,"pr",2438.56,25.5,13.44,2
"9492",2017-04-01,369,1302,1.5,0.52,34.73,124.33,"pr",1672.5,33.67,29.87,6
"9493",2017-04-02,415,1239,0.95,0.22,49.39,126.88,"pr",1654.95,22,2.83,2
"9494",2017-04-03,654,2191,0.39,0.5,342.56,540.21,"pr",2845.39,13,NA,1
"9495",2017-04-04,590,2625,0.56,0.51,3.7,50.04,"pr",3215.56,22.33,7.51,3
"9496",2017-04-05,717,3472,0.65,0.49,0.13,2.05,"pr",4189.65,23,NA,1
"9497",2017-04-06,1154,3996,2.43,0.51,16.87,29.88,"pr",5152.43,24.5,2.12,2
"9498",2017-04-07,1259,5427,1.08,0.28,6.62,20.02,"pr",6687.08,29.2,9.26,5
"9499",2017-04-08,819,4181,0.38,0.51,0,0,"pr",5000.38,28,16.97,2
"9500",2017-04-09,590,1820,1.22,0.43,320.19,489.26,"pr",2411.22,28.5,24.75,2
"9501",2017-04-10,608,1029,0.93,0.27,626.47,836.55,"pr",1637.93,15,5.29,3
"9502",2017-04-11,455,266,0.67,0.5,35.01,58.33,"pr",721.67,19.5,13.44,2
"9503",2017-04-12,436,482,0.3,0.48,300.66,414.13,"pr",918.3,33,28.28,2
"9504",2017-04-13,464,475,1.15,0.38,258.94,409.03,"pr",940.15,15.6,9.13,5
"9505",2017-04-14,442,740,1.47,0.52,22.6,101.8,"pr",1183.47,17,8.49,2
"9506",2017-04-15,421,719,1.6,1.35,84.07,190.03,"pr",1141.6,28,NA,1
"9507",2017-04-16,794,1853,0.95,0.72,444.33,588.34,"pr",2647.95,25,14.14,2
"9508",2017-04-17,619,10,2.75,0.71,826.29,939.64,"pr",631.75,18,NA,1
"9509",2017-04-18,993,1084,0.86,0.36,4.2,8.13,"pr",2077.86,22.5,3.54,2
"9510",2017-04-19,846,1207,1.28,0.46,14.51,29.31,"pr",2054.28,28.43,6.21,7
"9511",2017-04-20,711,320,2,0,37.69,48.76,"pr",1033,21,2.83,2
"9512",2017-04-21,531,1082,0.92,0.67,54.86,78.77,"pr",1613.92,30,15.56,2
"9513",2017-04-22,519,656,1.4,0.6,8.84,13.63,"pr",1176.4,16,2.65,3
"9514",2017-04-23,614,638,0.73,0.46,24.13,28.65,"pr",1252.73,14,0,2
"9515",2017-04-24,648,307,1.62,0.65,858.55,990.1,"pr",956.62,16.5,3.54,2
"9516",2017-04-25,641,548,0.75,0.45,706.77,859.7,"pr",1189.75,19.14,2.54,7
"9517",2017-04-26,614,103,1,0.67,1263.94,1402.34,"pr",718,18,5.66,2
"9518",2017-04-27,626,1094,1.15,0.55,181.17,273.39,"pr",1721.15,25,11.31,2
"9519",2017-04-28,561,848,1.33,0.52,968.82,1154.61,"pr",1410.33,23,6.93,3
"9520",2017-04-29,427,400,2.54,0.66,1249.44,1354.43,"pr",829.54,13.5,2.12,2
"9521",2017-04-30,506,458,1.62,0.89,1484.81,1604.98,"pr",965.62,15.5,3.54,2
"9522",2017-05-01,592,587,2.17,0.39,535.54,600.19,"pr",1181.17,16.29,4.19,7
"9523",2017-05-02,634,595,1.21,0.43,715.95,850.62,"pr",1230.21,20,0,2
"9524",2017-05-03,795,1174,1.08,0.64,688.92,822.26,"pr",1970.08,23.5,7.78,2
"9525",2017-05-04,731,1083,0.61,0.5,772.86,957.89,"pr",1814.61,24.67,17.01,3
"9526",2017-05-05,606,1007,1.07,0.26,428.62,605.63,"pr",1614.07,27,15.56,2
"9527",2017-05-06,553,1565,0.76,0.44,229.39,325.8,"pr",2118.76,17,1.41,2
"9528",2017-05-07,894,1893,1.27,0.8,162.14,251.4,"pr",2788.27,17.14,1.35,7
"9529",2017-05-08,708,1121,1.5,0.52,72.99,182.51,"pr",1830.5,21.5,6.36,2
"9530",2017-05-09,521,579,1.57,0.51,671.95,787.63,"pr",1101.57,21,12.73,2
"9531",2017-05-10,601,739,0.33,0.49,730.4,852.11,"pr",1340.33,25,17.44,3
"9532",2017-05-11,508,961,1.47,0.51,1577.83,1783.36,"pr",1470.47,26,16.97,2
"9533",2017-05-12,666,2684,1.18,0.53,961.28,1145.64,"pr",3351.18,30.5,23.33,2
"9534",2017-05-13,526,2150,1.07,0.59,44.68,98.39,"pr",2677.07,16.86,10.12,7
"9535",2017-05-14,366,919,1.92,0.29,656.38,878.28,"pr",1286.92,44.5,14.85,2
"9536",2017-05-15,605,881,1.77,0.44,1082.8,1308.83,"pr",1487.77,63.5,0.71,2
"9537",2017-05-16,801,1509,2.64,0.5,295.73,440.02,"pr",2312.64,60.33,15.95,3
"9538",2017-05-17,984,2406,2.83,0.39,1178.69,1394.89,"pr",3392.83,35.5,3.54,2
"9539",2017-05-18,732,2055,4,0,732.32,929.08,"pr",2791,43,4.24,2
"9540",2017-05-19,382,1442,3.21,0.7,802.53,977.1,"pr",1827.21,52,0,2
"9541",2017-05-20,641,1273,1.85,0.38,1120.33,1298.11,"pr",1915.85,46.5,13.44,2
"9542",2017-05-21,523,1875,1.8,0.41,1087.77,1318.42,"pr",2399.8,49.5,17.68,2
"9543",2017-05-22,785,1565,2,0.82,2613.54,2930.44,"pr",2352,86.5,10.61,2
"9544",2017-05-23,818,3125,2.18,0.4,1179.19,1398.82,"pr",3945.18,88.5,10.61,2
"9545",2017-05-24,358,2898,2.8,0.42,973.92,1150.07,"pr",3258.8,94,2.83,2
"9546",2017-05-25,459,2950,2.33,0.5,1202.91,1429.03,"pr",3411.33,102,1.41,2
"9547",2017-05-26,576,86,2.69,0.48,565.21,743.02,"pr",664.69,30.5,6.36,2
"9548",2017-05-27,567,980,1.47,0.64,963.74,1209.28,"pr",1548.47,26,12.73,2
"9549",2017-05-28,570,1630,2.05,0.4,901.84,1145.51,"pr",2202.05,39.5,4.95,2
"9550",2017-05-29,536,531,2.15,0.55,2224.71,2433.48,"pr",1069.15,23,5.66,2
"9551",2017-05-30,505,899,2.45,0.52,2109.17,2257.63,"pr",1406.45,42,9.9,2
"9552",2017-05-31,496,498,1.89,0.6,2267.24,2426.84,"pr",995.89,29,NA,1
"9553",2017-06-01,747,1325,2.1,1.21,872.19,1006.2,"pr",2074.1,18,NA,1
"9554",2017-06-02,626,159,2.69,0.48,639.33,716.74,"pr",787.69,18,4.24,2
"9555",2017-06-03,799,1458,1.63,0.5,1669.44,1864.93,"pr",2258.63,23.5,3.54,2
"9556",2017-06-04,754,1214,1.27,0.46,1455.58,1625.65,"pr",1969.27,23.5,2.12,2
"9557",2017-06-05,761,1578,2.33,0.49,1105.92,1273.9,"pr",2341.33,35,0,2
"9558",2017-06-06,473,2705,2.46,0.52,311.76,432.11,"pr",3180.46,29,NA,1
"9559",2017-06-07,729,1436,3,0,1121.32,1317.67,"pr",2168,20,NA,1
"9560",2017-06-08,655,211,2,0,350,401.12,"pr",868,21.5,7.78,2
"9561",2017-06-09,542,348,1.71,0.47,568.27,757.53,"pr",891.71,27,11.31,2
"9562",2017-06-10,533,477,2,0,799.94,977.09,"pr",1012,24.5,9.19,2
"9563",2017-06-11,760,778,1,1.19,1038.14,1205.64,"pr",1539,18,4.24,2
"9564",2017-06-12,627,2206,3.19,0.66,527.84,661.24,"pr",2836.19,23,2.83,2
"9565",2017-06-13,504,1424,2.53,0.62,602.14,778.86,"pr",1930.53,32,4.24,2
"9566",2017-06-14,566,1267,2,0.53,1984.04,2245.31,"pr",1835,28.5,3.54,2
"9567",2017-06-15,640,953,1.82,0.75,1543.92,1769.79,"pr",1594.82,40.5,3.54,2
"9568",2017-06-16,504,1287,1.88,0.34,1211.38,1437.7,"pr",1792.88,36,0,2
"9569",2017-06-17,517,1173,2.75,0.45,940.67,1180.71,"pr",1692.75,24.5,0.71,2
"9570",2017-06-18,520,1094,2.58,0.51,1017.02,1250.26,"pr",1616.58,21.5,2.12,2
"9571",2017-06-19,525,530,2.45,0.52,1387.09,1524.35,"pr",1057.45,29.5,6.36,2
"9572",2017-06-20,583,1575,2.22,0.81,2168.08,2386.79,"pr",2160.22,40.5,6.36,2
"9573",2017-06-21,526,699,2.08,0.28,1206.5,1425.79,"pr",1227.08,24,2.83,2
"9574",2017-06-22,610,2523,1.93,0.73,91.66,165.89,"pr",3134.93,19.5,0.71,2
"9575",2017-06-23,547,1393,3,0,301.81,429.81,"pr",1943,27.5,14.85,2
"9576",2017-06-24,473,1067,3,0,687.29,856.09,"pr",1543,15,0,2
"9577",2017-06-25,532,1130,2,0.78,1150.37,1397.75,"pr",1664,26,NA,1
"9578",2017-06-26,494,1635,3.12,0.34,1453.1,1688.33,"pr",2132.12,43.5,12.02,2
"9579",2017-06-27,723,1797,1.5,0.52,1777.95,2048.73,"pr",2521.5,54,NA,1
"9580",2017-06-28,474,1134,1.07,0.26,1734.53,2010.64,"pr",1609.07,55,NA,1
"9581",2017-06-29,1037,2557,2.44,0.7,893.23,1099.46,"pr",3596.44,35.5,13.44,2
"9582",2017-06-30,540,805,2.64,0.5,1747.69,1923.26,"pr",1347.64,19.5,4.95,2
"9583",2017-07-01,670,2192,2.31,0.7,950.83,1098.55,"pr",2864.31,35,NA,1
"9584",2017-07-02,658,2557,2.36,0.5,885.43,1101.59,"pr",3217.36,24,NA,1
"9585",2017-07-03,551,838,2.62,0.5,1608.08,1787.31,"pr",1391.62,37,NA,1
"9586",2017-07-04,656,2810,3.09,0.3,1566.45,1805.39,"pr",3469.09,30,NA,1
"9587",2017-07-05,563,642,3.38,0.5,2799.69,3010.01,"pr",1208.38,24,NA,1
"9588",2017-07-06,741,1862,3.67,0.49,1448.07,1678.45,"pr",2606.67,30,NA,1
"9589",2017-07-07,629,729,3,0,1303.81,1529.39,"pr",1361,14.5,7.78,2
"9590",2017-07-08,646,577,2.67,0.5,1335.44,1478.18,"pr",1225.67,22.5,4.95,2
"9591",2017-07-09,615,1225,2.19,0.68,1890.29,2022.28,"pr",1842.19,21.5,17.68,2
"9592",2017-07-10,326,2283,1,0,1521.29,1701.59,"pr",2610,23.5,3.54,2
"9593",2017-07-11,550,1081,0.73,0.46,740.75,944.35,"pr",1631.73,70.5,43.13,2
"9594",2017-07-12,495,696,1.17,0.38,1233.81,1426.07,"pr",1192.17,36,26.87,2
"9595",2017-07-13,587,294,2.42,0.51,1277.92,1433.67,"pr",883.42,37,18.38,2
"9596",2017-07-14,677,2063,2.44,0.73,1551.58,1786.67,"pr",2742.44,44.5,2.12,2
"9597",2017-07-15,484,483,2.08,0.28,1778.4,1964.48,"pr",969.08,42.5,9.19,2
"9598",2017-07-16,703,1406,1.64,0.5,1640.69,1851.65,"pr",2110.64,26,NA,1
"9599",2017-07-17,583,944,2.4,0.51,1280.87,1537.2,"pr",1529.4,14,NA,1
"9600",2017-07-18,571,777,4,0.55,2031.65,2315.04,"pr",1352,37,NA,1
"9601",2017-07-19,904,2751,4.25,0.75,1953.43,2225.49,"pr",3659.25,65,NA,1
"9602",2017-07-20,725,1594,5.08,0.64,1777.25,2051.68,"pr",2324.08,51.5,10.61,2
"9603",2017-07-21,484,1100,4.23,0.73,1138.26,1373.91,"pr",1588.23,23,1.41,2
"9604",2017-07-22,901,1154,2.64,0.5,1568.79,1773.4,"pr",2057.64,27,16.97,2
"9605",2017-07-23,743,1615,3,0,2526.14,2778.91,"pr",2361,53,7.07,2
"9606",2017-07-24,631,2188,2.82,0.4,1693.79,1928.37,"pr",2821.82,67,4.24,2
"9607",2017-07-25,715,2084,2.67,0.49,1601.03,1854.18,"pr",2801.67,22,12.73,2
"9608",2017-07-26,575,406,1.85,0.38,1942.78,2121.57,"pr",982.85,27,14.14,2
"9609",2017-07-27,542,1635,1,0,1998.53,2249.4,"pr",2178,44,24.04,2
"9610",2017-07-28,684,1513,1.06,0.54,1942.61,2198.11,"pr",2198.06,40.5,14.85,2
"9611",2017-07-29,567,642,0.73,0.7,1072.56,1255.32,"pr",1209.73,35.5,6.36,2
"9612",2017-07-30,563,638,2.5,0.52,683.27,840.8,"pr",1203.5,20,7.07,2
"9613",2017-07-31,596,693,3.16,0.37,1576.32,1790.32,"pr",1292.16,17.5,3.54,2
"9614",2017-08-01,946,2066,4.55,0.52,2203.91,2447.16,"pr",3016.55,42,1.41,2
"9615",2017-08-02,697,2348,4.57,0.51,710.87,885.28,"pr",3049.57,24,4.24,2
"9616",2017-08-03,698,1072,4.67,0.49,2629.16,2935.52,"pr",1774.67,35,0,2
"9617",2017-08-04,539,903,4.29,0.47,2841.23,3138.82,"pr",1446.29,35,4.24,2
"9618",2017-08-05,607,1431,2,0,2371.35,2648.48,"pr",2040,26.5,0.71,2
"9619",2017-08-06,611,1017,1.85,0.38,1378.72,1606.68,"pr",1629.85,17,2.83,2
"9620",2017-08-07,611,1650,1.4,0.51,1730.19,1966.92,"pr",2262.4,20,1.41,2
"9621",2017-08-08,384,1162,2.56,0.73,35.53,47.3,"pr",1548.56,20.5,2.12,2
"9622",2017-08-09,634,2072,2.85,0.38,1299.12,1491.94,"pr",2708.85,22.5,0.71,2
"9623",2017-08-10,643,1886,1.77,0.44,1010.9,1291.44,"pr",2530.77,32,19.8,2
"9624",2017-08-11,625,1782,0.73,0.46,1021.01,1225.96,"pr",2407.73,26,16.97,2
"9625",2017-08-12,519,1087,2.08,0.28,1488,1705.34,"pr",1608.08,24.5,0.71,2
"9626",2017-08-13,670,1096,2.5,0.52,1526.21,1783.34,"pr",1768.5,21,4.24,2
"9627",2017-08-14,695,1995,3.25,0.45,2202.66,2518.35,"pr",2693.25,17,0,2
"9628",2017-08-15,689,1432,3.15,0.38,2960.53,3236.6,"pr",2124.15,40.5,0.71,2
"9629",2017-08-16,696,1863,5.22,0.67,2348.24,2649.6,"pr",2564.22,46.5,0.71,2
"9630",2017-08-17,592,1095,2.31,0.85,100.3,120.51,"pr",1689.31,20,NA,1
"9631",2017-08-18,830,2350,3.23,0.44,950,1175.14,"pr",3183.23,45,8.49,2
"9632",2017-08-19,677,863,4,0,2370.3,2605.83,"pr",1544,24,1.41,2
"9633",2017-08-20,617,708,1.67,0.49,1393.74,1546.92,"pr",1326.67,21,18.38,2
"9634",2017-08-21,728,1801,2.07,0.62,1780.72,1986.23,"pr",2531.07,41,14.14,2
"9635",2017-08-22,916,2025,1.62,0.51,2102.16,2350.28,"pr",2942.62,46.5,17.68,2
"9636",2017-08-23,796,1629,0.43,0.51,1169.31,1337,"pr",2425.43,44,16.97,2
"9637",2017-08-24,586,2212,0.9,0.32,1717.15,1897.58,"pr",2798.9,35,14.14,2
"9638",2017-08-25,641,1325,1.64,0.5,3454.95,3775.02,"pr",1967.64,43.5,27.58,2
"9639",2017-08-26,593,931,3,0,2078.33,2337.55,"pr",1527,40,28.28,2
"9640",2017-08-27,613,317,2.62,0.5,803.42,907.31,"pr",932.62,24.5,10.61,2
"9641",2017-08-28,667,1673,2,0.67,1694.77,1971.74,"pr",2342,38.5,26.16,2
"9642",2017-08-29,309,875,1.83,0.39,1676.69,1831.94,"pr",1185.83,31,7.07,2
"9643",2017-08-30,800,2156,2.93,0.47,1926.79,2177.98,"pr",2958.93,54.5,2.12,2
"9644",2017-08-31,796,2493,2.4,0.52,1645.29,1902.02,"pr",3291.4,49.5,3.54,2
"9645",2017-09-01,593,1384,2.25,0.45,1089.49,1366.31,"pr",1979.25,36,1.41,2
"9646",2017-09-02,540,945,2.86,0.36,1069.48,1278.9,"pr",1487.86,18.5,2.12,2
"9647",2017-09-03,653,474,1.93,0.26,1674.23,1828.21,"pr",1128.93,11.5,0.71,2
"9648",2017-09-04,602,955,1.88,0.34,1718.17,1954.13,"pr",1558.88,17.5,6.36,2
"9649",2017-09-12,427,3085,2.91,1.14,177.87,262.99,"pr",3514.91,35,NA,1
"9650",2017-09-13,721,3335,2.17,0.72,247.66,374.24,"pr",4058.17,35,4.24,2
"9651",2017-09-14,563,778,1.46,0.52,1244.09,1417.56,"pr",1342.46,20,0,2
"9652",2017-09-15,347,641,1.67,0.5,678.02,809.79,"pr",989.67,16,2.83,2
"9653",2017-09-16,764,3636,1.94,0.9,598.32,731.97,"pr",4401.94,32,2.83,2
"9654",2017-09-17,605,809,1,0,1622.91,1817.44,"pr",1415,14.5,0.71,2
"9655",2018-01-01,445,678,1.5,0.73,325.31,518.44,"pr",1124.5,23,NA,1
"9656",2018-01-02,568,2649,0.9,0.31,0,3.65,"pr",3217.9,16,NA,1
"9657",2018-01-03,939,4041,1,0,0,5.24,"pr",4981,19,NA,1
"9658",2018-01-04,475,1592,2.25,0.44,25.35,93.5,"pr",2069.25,22,NA,1
"9659",2018-01-05,416,222,1.55,0.52,285.33,377.36,"pr",639.55,18,NA,1
"9660",2018-01-06,540,1022,2,0.76,190.78,291.53,"pr",1564,24,NA,1
"9661",2018-01-07,632,916,1.7,0.47,419.74,571.02,"pr",1549.7,25,NA,1
"9662",2018-01-08,574,2071,2.93,0.27,98.19,154.36,"pr",2647.93,22,NA,1
"9663",2018-01-09,583,1538,2.76,0.66,71.41,163.13,"pr",2123.76,18,NA,1
"9664",2018-01-10,540,847,3,0,334.44,510.15,"pr",1390,22,NA,1
"9665",2018-01-11,477,430,2.12,1.02,441.25,573.16,"pr",909.12,19,NA,1
"9666",2018-01-12,631,1948,2.73,0.46,259.17,394.58,"pr",2581.73,19,NA,1
"9667",2018-01-13,586,512,3,0,1112.72,1277.38,"pr",1101,16,NA,1
"9668",2018-01-14,469,89,3.2,0.42,872.55,1000.03,"pr",561.2,13,NA,1
"9669",2018-01-15,465,6,1.83,0.39,408.47,535.01,"pr",472.83,16,NA,1
"9670",2018-01-16,543,771,1.77,0.73,718.22,893,"pr",1315.77,20,NA,1
"9671",2018-01-17,534,584,1.27,0.46,438,562.1,"pr",1119.27,23,NA,1
"9672",2018-01-18,567,1356,1.27,0.46,301.29,466.77,"pr",1924.27,21,NA,1
"9673",2018-01-19,632,1133,1.73,0.77,510.11,682.25,"pr",1766.73,34,NA,1
"9674",2018-01-20,743,828,2.5,0.52,145.03,230.58,"pr",1573.5,23,NA,1
"9675",2018-01-21,694,1205,2.95,0.21,214.21,318.5,"pr",1901.95,12,NA,1
"9676",2018-01-23,622,1630,3.5,0.76,187.25,229.11,"pr",2255.5,21.5,7.78,2
"9677",2018-01-24,561,522,2.4,0.51,500.65,642.97,"pr",1085.4,24,14.14,2
"9678",2018-01-25,489,335,1.43,0.76,305.83,378.41,"pr",825.43,14,1.41,2
"9679",2018-01-26,740,2214,3.62,0.5,18.13,34.61,"pr",2957.62,21.5,13.44,2
"9680",2018-01-27,634,697,4.21,0.42,395.39,494.62,"pr",1335.21,16,4.24,2
"9681",2018-01-28,544,197,4,0.43,747.42,841.05,"pr",745,14,NA,1
"9682",2018-01-29,556,276,2.27,0.9,353.36,413.29,"pr",834.27,14,NA,1
"9683",2018-01-30,677,1278,0.88,0.72,85.2,143.46,"pr",1955.88,22,1.41,2
"9684",2018-01-31,937,1814,1,0,54.1,64.59,"pr",2752,13.5,3.54,2
"9685",2018-02-01,1289,4642,2,1,0,0,"pr",5933,11.5,0.71,2
"9686",2018-02-02,1000,3287,2.75,0.64,6.7,26.29,"pr",4289.75,15,2.83,2
"9687",2018-02-03,731,93,2,0.47,0.99,1.25,"pr",826,12.5,2.12,2
"9688",2018-02-04,918,3390,3.7,0.47,4.08,8.22,"pr",4311.7,10.5,0.71,2
"9689",2018-02-05,946,3570,2.43,0.65,37.98,68.56,"pr",4518.43,16,1.41,2
"9690",2018-02-06,668,1861,3.42,0.51,165.04,294.32,"pr",2532.42,28,11.31,2
"9691",2018-02-07,684,1166,3.73,0.46,160.76,209.88,"pr",1853.73,17,1.41,2
"9692",2018-02-08,503,952,3.08,0.28,111.53,230.03,"pr",1458.08,20,2.83,2
"9693",2018-02-09,487,1014,3.38,0.62,282.4,424.19,"pr",1504.38,18.5,0.71,2
"9694",2018-02-10,556,1228,3.12,0.78,519.88,714.94,"pr",1787.12,21,4.24,2
"9695",2018-02-11,535,406,4,0,349.67,445.33,"pr",945,20,2.83,2
"9696",2018-02-12,546,2414,5.29,0.47,2.52,45.31,"pr",2965.29,19.5,2.12,2
"9697",2018-02-14,630,2243,4.15,0.37,419.15,614.48,"pr",2877.15,20,1.41,2
"9698",2018-02-15,657,2563,3.43,0.51,185.19,327.2,"pr",3223.43,16.5,0.71,2
"9699",2018-02-16,648,1465,2.8,0.41,278.61,385.71,"pr",2115.8,11.5,0.71,2
"9700",2018-02-17,658,2122,1.47,0.61,98.59,175.5,"pr",2781.47,13.5,2.12,2
"9701",2018-02-18,605,1211,3.46,0.51,2.77,12.14,"pr",1819.46,14,0,2
"9702",2018-02-19,1126,3005,5,0,16.27,29.46,"pr",4136,20,1.41,2
"9703",2018-02-20,803,2017,4.86,0.95,161.81,214.63,"pr",2824.86,18.5,0.71,2
"9704",2018-02-21,593,1645,4.52,0.51,272.45,378.46,"pr",2242.52,17,8.49,2
"9705",2018-02-22,936,3944,3.54,0.52,128.36,182.87,"pr",4883.54,22.5,4.95,2
"9706",2018-02-23,567,2107,3.6,0.51,322.16,438.29,"pr",2677.6,20.5,4.95,2
"9707",2018-02-24,620,1048,4,0,410.84,525.19,"pr",1672,16,2.83,2
"9708",2018-02-25,556,880,2.29,0.47,563.33,716.14,"pr",1438.29,11.5,0.71,2
"9709",2018-02-26,482,203,2.33,0.49,429.96,526.17,"pr",687.33,13.5,0.71,2
"9710",2018-02-27,600,273,0.87,0.92,606.13,695.3,"pr",873.87,13,NA,1
"9711",2018-03-01,591,4087,1.18,0.53,4.65,9.66,"pr",4679.18,16,NA,1
"9712",2018-03-02,735,3524,1.21,0.43,2.8,8.4,"pr",4260.21,16,0,2
"9713",2018-03-03,601,3849,1.23,0.6,0,0,"pr",4451.23,14,0,2
"9714",2018-03-04,673,567,2.93,0.62,424.12,575.33,"pr",1242.93,17,1.41,2
"9715",2018-03-05,392,393,4,0.85,47.21,65.66,"pr",789,25.5,2.12,2
"9716",2018-03-06,515,662,3.29,0.77,67.26,82.04,"pr",1180.29,19.5,0.71,2
"9717",2018-03-07,556,1145,2.88,1.31,0,0,"pr",1703.88,29,NA,1
"9718",2018-03-08,336,484,1.4,0.84,28.18,36.57,"pr",821.4,24,NA,1
"9719",2018-03-09,289,1660,1.62,0.52,378.2,501.81,"pr",1950.62,32.5,0.71,2
"9720",2018-03-10,840,2498,3.15,0.9,773.95,914.48,"pr",3341.15,29,0,2
"9721",2018-03-11,752,1800,4.44,0.51,461.26,607.84,"pr",2556.44,24.5,0.71,2
"9722",2018-03-12,1348,4613,3.33,0.78,195.54,267.49,"pr",5964.33,24,1.41,2
"9723",2018-03-13,860,4697,2.36,0.5,163.48,215.99,"pr",5559.36,25.5,0.71,2
"9724",2018-03-14,880,3531,2.71,0.47,102.4,170.4,"pr",4413.71,30,1.41,2
"9725",2018-03-15,836,2447,1.47,0.52,129.7,229.52,"pr",3284.47,30.5,0.71,2
"9726",2018-03-16,561,4650,0.75,0.46,0,0,"pr",5211.75,23,0,2
"9727",2018-03-17,435,1734,1,0.63,20.04,82.79,"pr",2170,26,1.41,2
"9728",2018-03-18,416,965,0.81,0.83,6.25,37.71,"pr",1381.81,24,4.24,2
"9729",2018-03-19,610,1608,0.9,0.31,68.51,186.77,"pr",2218.9,31,5.66,2
"9730",2018-03-20,649,1349,1.83,0.38,0,0,"pr",1999.83,27,4.24,2
"9731",2018-03-21,723,2459,1.62,0.5,2.66,51.75,"pr",3183.62,24,1.41,2
"9732",2018-03-22,670,1530,1.14,0.86,69.01,151.99,"pr",2201.14,35.5,0.71,2
"9733",2018-03-23,454,898,0.88,0.34,259.2,395.14,"pr",1352.88,36,12.73,2
"9734",2018-03-24,551,697,1.47,0.51,92.75,149.06,"pr",1249.47,27,15.56,2
"9735",2018-03-25,570,23,1.88,0.35,415.52,492.49,"pr",594.88,13.5,3.54,2
"9736",2018-03-26,536,1031,2,0,823.62,1008.88,"pr",1569,15,2.83,2
"9737",2018-03-27,564,872,1,0,1236.11,1423.16,"pr",1437,21.5,14.85,2
"9738",2018-03-28,552,1350,1.12,0.34,1179.05,1374.64,"pr",1903.12,14.5,0.71,2
"9739",2018-03-29,1060,6014,2.23,0.73,7.2,14.39,"pr",7076.23,16,2.83,2
"9740",2018-03-30,1040,2293,1.56,0.51,49.38,63.89,"pr",3334.56,11,1.41,2
"9741",2018-03-31,1028,1844,1.47,0.51,23.65,27.29,"pr",2873.47,12.5,0.71,2
"9742",2018-04-01,843,2258,1.71,0.85,5.3,23.53,"pr",3102.71,8.5,0.71,2
"9743",2018-04-02,729,2060,1,0,16.7,25.56,"pr",2790,12,0,2
"9744",2018-04-03,571,3188,0.73,0.46,37.03,73.94,"pr",3759.73,17.5,4.95,2
"9745",2018-04-04,556,528,0.31,0.48,519.75,697.16,"pr",1084.31,29.5,24.75,2
"9746",2018-04-05,405,1170,1.23,0.6,412.55,601.73,"pr",1576.23,29.5,9.19,2
"9747",2018-04-06,710,1828,0.75,0.45,84.56,197.15,"pr",2538.75,26.5,4.95,2
"9748",2018-04-07,573,854,1.53,0.72,452.95,631.2,"pr",1428.53,16.5,2.12,2
"9749",2018-04-08,575,2234,1,0,91.79,245.38,"pr",2810,13.5,0.71,2
"9750",2018-04-09,557,1059,2.35,0.49,219.62,367.92,"pr",1618.35,17,2.83,2
"9751",2018-04-10,434,1104,3.55,0.51,306.51,451.97,"pr",1541.55,18.5,0.71,2
"9752",2018-04-11,573,213,3,0,34.9,60.75,"pr",789,18.5,0.71,2
"9753",2018-04-12,426,771,1.71,0.47,180.08,345.07,"pr",1198.71,25,NA,1
